»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,«·∂»Œ€»æ,119,310,88,155,126,65,2.07,18
2015/1/2,÷–∂»Œ€»æ,172,621,130,219,115,69,2.65,21
2015/1/3,—œ÷ÿŒ€»æ,278,357,224,358,180,105,4.11,13
2015/1/4,—œ÷ÿŒ€»æ,443,359,391,540,259,170,6.97,9
2015/1/5,—œ÷ÿŒ€»æ,330,346,286,402,176,140,5.64,13
2015/1/6,¡º,81,217,52,105,77,52,1.2,27
2015/1/7,÷–∂»Œ€»æ,184,360,139,233,180,95,3.57,10
2015/1/8,÷ÿ∂»Œ€»æ,204,345,156,258,201,112,4.25,9
2015/1/9,—œ÷ÿŒ€»æ,253,344,203,306,178,119,4.61,19
2015/1/10,÷ÿ∂»Œ€»æ,221,331,178,265,167,110,4.45,20
2015/1/11,«·∂»Œ€»æ,125,228,94,150,105,75,2.37,25
2015/1/12,«·∂»Œ€»æ,133,286,100,148,104,67,2.19,19
2015/1/13,÷ÿ∂»Œ€»æ,243,359,195,284,173,93,3.41,13
2015/1/14,—œ÷ÿŒ€»æ,263,358,212,303,148,101,3.43,6
2015/1/15,—œ÷ÿŒ€»æ,358,362,310,418,144,112,5.48,9
2015/1/16,÷ÿ∂»Œ€»æ,202,320,157,253,47,64,3.65,29
2015/1/17,«·∂»Œ€»æ,111,214,82,142,113,73,1.88,19
2015/1/18,«·∂»Œ€»æ,110,203,54,153,65,42,1.21,44
2015/1/19,¡º,87,151,55,115,103,72,2,25
2015/1/20,÷–∂»Œ€»æ,153,317,115,190,129,82,2.71,13
2015/1/21,¡º,100,174,70,118,66,51,1.37,39
2015/1/22,÷–∂»Œ€»æ,152,304,114,187,143,76,2.51,19
2015/1/23,÷ÿ∂»Œ€»æ,212,348,164,263,189,100,3.95,12
2015/1/24,÷ÿ∂»Œ€»æ,231,326,184,283,111,94,3.54,5
2015/1/25,«·∂»Œ€»æ,128,183,96,129,50,48,1.42,12
2015/1/26,÷ÿ∂»Œ€»æ,235,308,190,276,66,65,2.74,12
2015/1/27,¡º,66,132,47,69,60,35,0.98,34
2015/1/28,«·∂»Œ€»æ,121,347,90,127,82,50,1.52,24
2015/1/29,÷–∂»Œ€»æ,162,351,124,171,84,58,1.75,20
2015/1/30,«·∂»Œ€»æ,106,280,76,128,81,54,1.36,30
2015/1/31,÷–∂»Œ€»æ,159,350,120,189,125,73,2.32,20
2015/2/1,÷ÿ∂»Œ€»æ,214,358,167,244,147,88,3.04,10
2015/2/2,—œ÷ÿŒ€»æ,252,359,201,290,163,99,3.5,8
2015/2/3,÷ÿ∂»Œ€»æ,232,335,183,261,179,90,3.37,15
2015/2/4,¡º,53,70,30,54,41,30,0.82,39
2015/2/5,¡º,67,123,43,77,33,23,0.67,24
2015/2/6,÷–∂»Œ€»æ,158,342,119,188,81,39,1.88,17
2015/2/7,¡º,75,104,45,93,34,21,0.76,31
2015/2/8,¡º,79,196,52,100,33,21,0.75,24
2015/2/9,«·∂»Œ€»æ,135,325,102,172,75,37,1.44,14
2015/2/10,«·∂»Œ€»æ,135,282,97,162,77,32,1.29,23
2015/2/11,«·∂»Œ€»æ,110,198,81,137,47,34,1.28,28
2015/2/12,÷–∂»Œ€»æ,160,284,122,182,76,45,1.7,37
2015/2/13,÷–∂»Œ€»æ,172,308,131,198,105,72,2.4,31
2015/2/14,÷–∂»Œ€»æ,200,322,154,232,137,82,2.94,35
2015/2/15,÷ÿ∂»Œ€»æ,222,340,173,259,86,61,2.41,41
2015/2/16,«·∂»Œ€»æ,142,269,93,189,70,44,1.44,40
2015/2/17,«·∂»Œ€»æ,115,246,83,149,58,33,1.21,46
2015/2/18,«·∂»Œ€»æ,128,292,96,143,76,33,1.3,49
2015/2/19,—œ÷ÿŒ€»æ,272,355,221,276,96,42,2.09,15
2015/2/20,÷ÿ∂»Œ€»æ,238,361,189,227,45,34,1.98,8
2015/2/21,÷–∂»Œ€»æ,196,351,142,210,63,28,1.61,32
2015/2/22,¡º,70,150,24,87,32,14,0.39,54
2015/2/23,¡º,100,272,68,131,76,32,1.28,37
2015/2/24,÷–∂»Œ€»æ,194,355,152,246,96,54,2.51,16
2015/2/25,÷–∂»Œ€»æ,185,349,145,230,64,38,1.9,39
2015/2/26,¡º,65,196,45,68,48,28,0.97,48
2015/2/27,¡º,82,309,60,87,46,33,1.17,29
2015/2/28,«·∂»Œ€»æ,132,357,100,126,50,41,1.32,19
2015/3/1,¡º,51,114,23,54,44,29,0.63,43
2015/3/2,¡º,79,208,52,100,72,39,0.9,24
2015/3/3,¡º,59,114,22,70,12,13,0.37,58
2015/3/4,¡º,79,299,53,97,63,39,1.1,40
2015/3/5,«·∂»Œ€»æ,101,325,75,127,77,50,1.43,28
2015/3/6,«·∂»Œ€»æ,133,333,99,175,82,51,1.59,39
2015/3/7,÷ÿ∂»Œ€»æ,226,360,176,256,110,72,2.29,36
2015/3/8,—œ÷ÿŒ€»æ,294,362,243,346,100,87,2.92,29
2015/3/9,¡º,92,274,60,106,35,39,1.04,44
2015/3/10,«·∂»Œ€»æ,104,312,77,143,75,53,1.25,39
2015/3/11,«·∂»Œ€»æ,107,313,73,145,64,51,1.16,44
2015/3/12,«·∂»Œ€»æ,146,336,108,199,80,66,1.65,56
2015/3/13,÷–∂»Œ€»æ,178,345,136,212,70,74,1.86,46
2015/3/14,÷–∂»Œ€»æ,160,327,119,220,99,83,1.78,33
2015/3/15,÷–∂»Œ€»æ,177,329,123,249,72,69,1.75,47
2015/3/16,÷ÿ∂»Œ€»æ,227,349,178,289,70,65,2.02,37
2015/3/17,÷ÿ∂»Œ€»æ,216,356,169,275,45,48,1.68,60
2015/3/18,¡º,89,275,54,125,42,45,0.63,50
2015/3/19,«·∂»Œ€»æ,145,336,108,227,79,71,1.48,47
2015/3/20,«·∂»Œ€»æ,121,286,69,182,52,55,0.79,44
2015/3/21,¡º,93,241,37,134,28,35,0.36,57
2015/3/22,«·∂»Œ€»æ,137,319,44,210,36,43,0.63,32
2015/3/23,«·∂»Œ€»æ,105,319,37,158,42,48,0.68,40
2015/3/24,«·∂»Œ€»æ,125,341,80,193,72,58,1.16,53
2015/3/25,÷–∂»Œ€»æ,171,360,129,234,58,61,1.11,49
2015/3/26,«·∂»Œ€»æ,102,302,71,142,55,59,0.88,56
2015/3/27,«·∂»Œ€»æ,102,277,75,137,59,56,0.9,54
2015/3/28,«·∂»Œ€»æ,106,251,53,153,42,50,0.69,50
2015/3/29,«·∂»Œ€»æ,146,301,68,241,57,56,0.86,64
2015/3/30,÷–∂»Œ€»æ,173,334,121,269,58,58,1.13,61
2015/3/31,÷–∂»Œ€»æ,193,347,150,220,34,45,1.54,32
2015/4/1,¡º,94,305,69,90,14,31,0.8,39
2015/4/2,¡º,73,271,52,71,19,28,0.74,60
2015/4/3,«·∂»Œ€»æ,146,351,110,151,26,50,1.1,60
2015/4/4,«·∂»Œ€»æ,123,317,92,118,23,38,0.52,70
2015/4/5,«·∂»Œ€»æ,113,295,70,135,24,39,0.51,51
2015/4/6,¡º,52,161,29,55,13,18,0.31,56
2015/4/7,«·∂»Œ€»æ,104,342,77,129,38,43,0.62,52
2015/4/8,«·∂»Œ€»æ,134,347,100,150,49,60,1.21,32
2015/4/9,÷–∂»Œ€»æ,193,348,148,190,35,57,1.44,44
2015/4/10,«·∂»Œ€»æ,112,320,82,142,36,58,0.96,49
2015/4/11,«·∂»Œ€»æ,128,338,96,176,52,56,1.25,52
2015/4/12,¡º,76,233,33,95,9,12,0.4,76
2015/4/13,¡º,51,41,30,50,28,29,0.5,72
2015/4/14,¡º,72,155,43,93,45,57,0.8,66
2015/4/15,÷–∂»Œ€»æ,185,338,101,290,59,63,1.16,54
2015/4/16,«·∂»Œ€»æ,142,315,53,221,15,19,0.28,82
2015/4/17,«·∂»Œ€»æ,150,347,79,248,54,54,0.93,55
2015/4/18,÷–∂»Œ€»æ,190,363,130,304,56,71,1.29,24
2015/4/19,«·∂»Œ€»æ,112,345,82,138,26,39,0.99,56
2015/4/20,«·∂»Œ€»æ,109,351,79,145,37,51,1.19,48
2015/4/21,¡º,95,311,63,134,54,53,1.05,51
2015/4/22,¡º,76,234,34,100,43,50,0.79,59
2015/4/23,¡º,82,219,47,113,55,56,0.97,69
2015/4/24,¡º,90,248,48,127,37,38,0.77,83
2015/4/25,«·∂»Œ€»æ,121,304,83,186,63,80,1.31,61
2015/4/26,«·∂»Œ€»æ,121,328,87,179,68,67,1.19,61
2015/4/27,¡º,99,283,69,139,61,53,0.99,66
2015/4/28,«·∂»Œ€»æ,128,343,95,153,47,42,0.98,70
2015/4/29,÷–∂»Œ€»æ,151,348,113,195,41,56,1.06,90
2015/4/30,«·∂»Œ€»æ,146,334,105,173,45,45,1,103
2015/5/1,«·∂»Œ€»æ,116,333,86,133,45,39,0.81,59
2015/5/2,¡º,57,159,36,51,17,26,0.55,77
2015/5/3,«·∂»Œ€»æ,108,322,75,131,32,46,0.76,62
2015/5/4,¡º,75,236,36,99,31,42,0.57,64
2015/5/5,«·∂»Œ€»æ,124,339,88,163,73,67,1.3,66
2015/5/6,¡º,87,225,41,115,30,36,0.7,75
2015/5/7,¡º,74,151,36,97,39,42,0.58,63
2015/5/8,¡º,94,321,64,125,41,32,0.88,107
2015/5/9,”≈,46,77,29,46,8,17,0.61,56
2015/5/10,”≈,38,17,23,34,8,26,0.58,32
2015/5/11,”≈,44,88,22,37,14,27,0.45,56
2015/5/12,”≈,42,52,16,43,17,18,0.22,55
2015/5/13,¡º,68,148,35,85,31,25,0.37,62
2015/5/14,¡º,70,172,32,87,17,20,0.25,58
2015/5/15,¡º,81,272,48,110,26,34,0.75,60
2015/5/16,¡º,91,292,64,126,36,35,0.83,76
2015/5/17,«·∂»Œ€»æ,128,337,93,171,46,33,1.05,58
2015/5/18,¡º,72,177,41,89,20,20,0.38,59
2015/5/19,¡º,72,199,37,91,24,24,0.47,59
2015/5/20,¡º,53,135,29,55,19,24,0.33,58
2015/5/21,¡º,59,151,35,68,17,22,0.33,63
2015/5/22,¡º,94,304,69,111,39,34,0.74,74
2015/5/23,«·∂»Œ€»æ,122,328,92,145,40,35,0.87,91
2015/5/24,«·∂»Œ€»æ,122,320,88,146,39,37,0.9,96
2015/5/25,«·∂»Œ€»æ,107,264,80,141,44,42,0.94,92
2015/5/26,«·∂»Œ€»æ,135,315,102,168,44,39,1.04,85
2015/5/27,÷–∂»Œ€»æ,167,343,127,176,28,28,0.79,85
2015/5/28,÷–∂»Œ€»æ,156,344,117,167,46,31,0.85,89
2015/5/29,«·∂»Œ€»æ,111,338,81,124,26,33,0.52,72
2015/5/30,¡º,88,316,58,93,30,33,0.34,87
2015/5/31,¡º,96,282,54,99,34,39,0.49,126
2015/6/1,«·∂»Œ€»æ,130,327,96,165,63,54,1.24,98
2015/6/2,¡º,94,309,54,103,23,29,0.45,111
2015/6/3,«·∂»Œ€»æ,114,359,57,122,34,49,0.51,124
2015/6/4,¡º,86,317,52,117,42,42,0.67,83
2015/6/5,«·∂»Œ€»æ,114,355,71,175,39,42,0.67,76
2015/6/6,¡º,93,278,60,118,31,23,0.66,110
2015/6/7,¡º,64,219,42,70,19,17,0.46,74
2015/6/8,¡º,68,273,40,72,31,21,0.38,72
2015/6/9,«·∂»Œ€»æ,103,303,56,143,52,29,0.86,115
2015/6/10,«·∂»Œ€»æ,116,316,79,147,24,18,0.84,117
2015/6/11,”≈,42,75,16,44,9,10,0.14,52
2015/6/12,¡º,53,119,17,57,15,13,0.19,42
2015/6/13,”≈,44,95,18,44,9,9,0.23,49
2015/6/14,¡º,67,222,39,81,17,18,0.43,73
2015/6/15,«·∂»Œ€»æ,106,317,78,149,35,30,0.79,68
2015/6/16,«·∂»Œ€»æ,139,350,97,164,31,34,0.98,117
2015/6/17,«·∂»Œ€»æ,106,312,73,132,36,41,0.91,94
2015/6/18,¡º,82,304,52,91,18,23,0.65,86
2015/6/19,¡º,81,293,55,106,27,25,0.59,80
2015/6/20,¡º,73,282,51,78,17,25,0.47,66
2015/6/21,¡º,76,241,47,98,34,29,0.61,89
2015/6/22,¡º,99,313,71,133,29,24,0.8,105
2015/6/23,«·∂»Œ€»æ,132,345,98,169,28,31,1.08,80
2015/6/24,¡º,83,315,59,87,21,15,0.65,79
2015/6/25,«·∂»Œ€»æ,102,355,76,112,21,24,0.88,69
2015/6/26,«·∂»Œ€»æ,143,362,107,144,21,23,0.85,85
2015/6/27,«·∂»Œ€»æ,140,359,105,152,19,27,0.84,79
2015/6/28,«·∂»Œ€»æ,125,346,94,137,27,33,0.79,94
2015/6/29,«·∂»Œ€»æ,104,349,77,103,12,19,0.55,57
2015/6/30,¡º,60,260,42,60,14,21,0.54,47
2015/7/1,”≈,47,145,23,47,18,29,0.33,37
2015/7/2,”≈,38,65,16,36,12,15,0.21,41
2015/7/3,¡º,61,226,29,70,15,19,0.38,55
2015/7/4,¡º,68,243,35,84,19,15,0.26,51
2015/7/5,¡º,90,317,66,91,16,11,0.36,73
2015/7/6,«·∂»Œ€»æ,119,353,89,126,19,11,0.29,57
2015/7/7,÷–∂»Œ€»æ,158,362,119,178,25,19,0.4,71
2015/7/8,«·∂»Œ€»æ,116,331,82,119,29,27,0.47,114
2015/7/9,«·∂»Œ€»æ,135,349,102,171,31,34,0.72,108
2015/7/10,«·∂»Œ€»æ,113,350,84,147,27,25,0.56,98
2015/7/11,«·∂»Œ€»æ,105,338,76,135,24,23,0.56,72
2015/7/12,¡º,79,255,53,98,23,23,0.47,74
2015/7/13,«·∂»Œ€»æ,113,329,77,159,37,28,0.65,102
2015/7/14,«·∂»Œ€»æ,111,320,82,135,24,18,0.52,79
2015/7/15,«·∂»Œ€»æ,121,348,90,147,31,25,0.48,52
2015/7/16,¡º,82,305,60,82,20,16,0.55,59
2015/7/17,¡º,92,329,68,98,11,11,0.41,56
2015/7/18,¡º,91,325,66,99,14,15,0.52,57
2015/7/19,¡º,90,334,66,94,12,10,0.36,37
2015/7/20,«·∂»Œ€»æ,146,362,110,151,12,15,0.48,34
2015/7/21,÷–∂»Œ€»æ,173,362,134,182,15,16,0.64,45
2015/7/22,¡º,85,307,62,92,14,15,0.44,49
2015/7/23,¡º,90,329,61,114,28,22,0.51,51
2015/7/24,¡º,70,280,48,85,15,17,0.38,53
2015/7/25,¡º,74,275,45,97,16,19,0.43,65
2015/7/26,«·∂»Œ€»æ,101,326,73,140,12,18,0.59,64
2015/7/27,«·∂»Œ€»æ,124,350,91,154,9,17,0.52,54
2015/7/28,«·∂»Œ€»æ,105,350,78,129,10,13,0.41,36
2015/7/29,«·∂»Œ€»æ,139,359,104,165,9,13,0.55,31
2015/7/30,¡º,71,312,49,85,11,14,0.36,30
2015/7/31,¡º,54,224,33,60,6,15,0.57,32
2015/8/1,¡º,84,331,60,97,7,18,0.54,36
2015/8/2,«·∂»Œ€»æ,119,356,89,141,9,21,0.58,42
2015/8/3,”≈,49,139,30,51,7,15,0.49,43
2015/8/4,”≈,39,79,20,41,11,19,0.36,44
2015/8/5,«·∂»Œ€»æ,114,358,83,141,21,24,0.7,51
2015/8/6,«·∂»Œ€»æ,104,363,77,133,26,27,0.47,55
2015/8/7,«·∂»Œ€»æ,121,361,91,145,15,19,0.39,58
2015/8/8,«·∂»Œ€»æ,106,355,79,136,14,18,0.42,69
2015/8/9,÷–∂»Œ€»æ,156,364,117,196,12,27,0.51,68
2015/8/10,«·∂»Œ€»æ,149,359,113,194,30,44,0.65,75
2015/8/11,«·∂»Œ€»æ,144,360,108,190,25,27,0.63,68
2015/8/12,«·∂»Œ€»æ,110,336,80,156,21,25,0.62,89
2015/8/13,«·∂»Œ€»æ,121,344,85,164,26,35,1.04,112
2015/8/14,¡º,87,283,57,117,17,39,0.84,76
2015/8/15,¡º,76,284,39,93,21,38,0.67,85
2015/8/16,«·∂»Œ€»æ,103,310,55,120,25,39,0.85,119
2015/8/17,÷–∂»Œ€»æ,157,355,118,212,39,56,1.17,80
2015/8/18,÷–∂»Œ€»æ,169,361,128,189,14,27,0.81,57
2015/8/19,¡º,66,268,47,70,17,28,0.83,74
2015/8/20,«·∂»Œ€»æ,106,353,77,127,18,34,0.95,86
2015/8/21,¡º,86,314,47,106,17,32,0.8,69
2015/8/22,¡º,69,246,34,86,17,28,0.54,50
2015/8/23,¡º,73,264,48,90,13,20,0.69,58
2015/8/24,¡º,61,196,39,69,10,22,0.68,41
2015/8/25,¡º,61,188,36,70,9,26,0.52,45
2015/8/26,¡º,69,202,39,86,12,36,0.54,51
2015/8/27,¡º,67,200,32,83,16,37,0.62,45
2015/8/28,¡º,66,201,39,81,19,24,0.67,72
2015/8/29,¡º,70,244,42,87,16,15,0.63,76
2015/8/30,¡º,60,174,39,67,12,15,0.54,63
2015/8/31,”≈,43,87,24,39,8,7,0.49,63
2015/9/1,”≈,30,40,15,27,10,8,0.41,40
2015/9/2,”≈,17,3,6,16,6,15,0.24,19
2015/9/3,”≈,23,12,7,22,7,14,0.25,12
2015/9/4,”≈,41,121,19,41,8,10,0.49,13
2015/9/5,¡º,52,223,28,54,7,9,0.44,18
2015/9/6,”≈,36,69,16,35,7,19,0.51,28
2015/9/7,¡º,53,172,20,48,15,33,0.63,56
2015/9/8,¡º,81,309,40,94,30,54,1.08,73
2015/9/9,«·∂»Œ€»æ,104,358,77,119,22,46,1.37,62
2015/9/10,”≈,43,131,24,46,10,29,0.87,28
2015/9/11,”≈,41,116,19,41,12,28,0.63,45
2015/9/12,”≈,37,89,11,29,18,32,0.4,62
2015/9/13,¡º,59,215,18,69,42,56,0.72,66
2015/9/14,¡º,94,353,57,126,52,63,1.12,79
2015/9/15,«·∂»Œ€»æ,102,345,65,135,40,65,1.15,91
2015/9/16,¡º,97,331,61,140,39,75,1.31,80
2015/9/17,«·∂»Œ€»æ,125,356,92,181,44,79,1.96,83
2015/9/18,«·∂»Œ€»æ,102,318,73,123,33,43,1.43,90
2015/9/19,¡º,86,276,58,113,28,70,1.49,16
2015/9/20,¡º,74,257,46,95,49,47,0.86,102
2015/9/21,«·∂»Œ€»æ,112,322,81,144,50,62,1.5,74
2015/9/22,«·∂»Œ€»æ,131,356,98,168,52,65,1.46,44
2015/9/23,¡º,70,283,43,89,31,54,0.97,55
2015/9/24,¡º,96,326,62,127,49,57,1.27,77
2015/9/25,¡º,57,223,27,59,26,40,0.59,73
2015/9/26,¡º,62,219,25,70,42,61,0.87,60
2015/9/27,¡º,92,321,55,125,46,69,1.41,84
2015/9/28,¡º,69,276,45,78,17,31,0.96,78
2015/9/29,¡º,54,192,30,58,14,48,1.47,19
2015/9/30,”≈,43,114,21,43,18,45,0.79,20
2015/10/1,”≈,43,100,14,41,12,31,0.37,51
2015/10/2,¡º,63,165,20,75,34,53,0.45,45
2015/10/3,¡º,67,178,28,84,32,69,0.76,38
2015/10/4,¡º,98,287,59,141,54,89,1.44,34
2015/10/5,«·∂»Œ€»æ,116,323,82,172,68,84,1.53,71
2015/10/6,«·∂»Œ€»æ,140,336,104,205,60,87,1.68,63
2015/10/7,«·∂»Œ€»æ,113,335,78,156,46,60,1.32,60
2015/10/8,¡º,53,210,16,59,18,30,0.3,40
2015/10/9,¡º,57,205,10,62,23,38,0.31,48
2015/10/10,”≈,47,146,11,47,13,29,0.3,42
2015/10/11,”≈,44,127,8,42,17,44,0.41,44
2015/10/12,”≈,47,86,13,49,25,51,0.56,40
2015/10/13,¡º,93,255,52,135,60,84,1.32,45
2015/10/14,«·∂»Œ€»æ,109,245,74,153,63,78,1.36,53
2015/10/15,¡º,85,159,52,115,43,71,1.03,57
2015/10/16,«·∂»Œ€»æ,105,212,72,151,64,84,1.4,80
2015/10/17,÷–∂»Œ€»æ,181,343,136,268,84,107,2.24,75
2015/10/18,«·∂»Œ€»æ,123,310,82,169,29,46,1.14,40
2015/10/19,¡º,100,264,62,143,42,64,1.61,22
2015/10/20,«·∂»Œ€»æ,131,313,98,192,28,69,1.79,11
2015/10/21,¡º,57,78,34,66,17,45,1.11,14
2015/10/22,”≈,30,8,18,28,6,33,0.54,20
2015/10/23,¡º,63,96,44,70,21,51,1.04,17
2015/10/24,¡º,90,236,62,110,18,69,1.96,16
2015/10/25,”≈,47,75,25,48,12,47,0.74,20
2015/10/26,”≈,50,88,19,56,13,41,0.4,28
2015/10/27,”≈,48,115,15,53,25,47,0.38,33
2015/10/28,¡º,59,164,25,66,27,50,0.82,28
2015/10/29,¡º,69,237,38,85,39,61,0.97,27
2015/10/30,¡º,64,234,40,75,35,62,0.98,25
2015/10/31,¡º,89,299,62,113,65,84,1.72,13
2015/11/1,¡º,78,260,52,91,44,71,1.23,24
2015/11/2,¡º,78,195,50,101,79,67,0.99,28
2015/11/3,«·∂»Œ€»æ,148,324,112,192,72,91,1.82,23
2015/11/4,÷ÿ∂»Œ€»æ,250,365,199,309,59,99,2.41,23
2015/11/5,÷–∂»Œ€»æ,198,352,148,236,31,61,1.2,26
2015/11/6,”≈,40,104,25,37,4,29,0.54,24
2015/11/7,¡º,57,229,38,56,10,36,0.77,28
2015/11/8,¡º,74,229,53,72,26,45,0.78,18
2015/11/9,«·∂»Œ€»æ,124,308,93,142,51,68,1.7,6
2015/11/10,«·∂»Œ€»æ,117,292,88,137,32,53,1.57,6
2015/11/11,÷–∂»Œ€»æ,176,335,132,203,48,59,1.79,4
2015/11/12,÷–∂»Œ€»æ,175,326,133,187,53,65,2.29,12
2015/11/13,÷ÿ∂»Œ€»æ,245,362,194,277,51,82,3.21,11
2015/11/14,÷–∂»Œ€»æ,200,352,150,238,71,77,2.93,13
2015/11/15,÷ÿ∂»Œ€»æ,212,360,162,251,59,76,3.25,7
2015/11/16,¡º,64,189,41,69,25,42,1.2,18
2015/11/17,¡º,84,303,61,100,42,54,1.65,2
2015/11/18,”≈,48,145,32,47,24,34,0.68,28
2015/11/19,¡º,66,235,43,78,37,41,0.88,11
2015/11/20,¡º,90,283,66,96,33,46,1.73,2
2015/11/21,”≈,45,82,31,41,20,46,2.12,1
2015/11/22,”≈,47,160,32,42,24,43,1.53,14
2015/11/23,¡º,67,308,47,61,23,35,1.29,29
2015/11/24,¡º,74,336,52,73,45,40,1.04,30
2015/11/25,¡º,82,309,59,77,54,39,1.17,29
2015/11/26,¡º,83,320,61,73,62,46,1.22,40
2015/11/27,—œ÷ÿŒ€»æ,283,366,232,275,120,91,3.19,15
2015/11/28,—œ÷ÿŒ€»æ,327,364,276,329,108,108,4.15,20
2015/11/29,—œ÷ÿŒ€»æ,382,364,334,418,138,136,5.64,19
2015/11/30,—œ÷ÿŒ€»æ,391,361,348,446,157,135,6.28,25
2015/12/1,—œ÷ÿŒ€»æ,319,363,266,401,129,123,5.04,17
2015/12/2,«·∂»Œ€»æ,110,290,67,146,44,45,1.95,37
2015/12/3,”≈,40,81,13,40,27,27,0.48,42
2015/12/4,¡º,67,229,33,77,73,52,1.02,19
2015/12/5,¡º,95,256,61,123,129,75,1.68,13
2015/12/6,÷ÿ∂»Œ€»æ,230,360,186,289,154,106,3.59,5
2015/12/7,—œ÷ÿŒ€»æ,263,348,212,299,117,102,3.48,6
2015/12/8,—œ÷ÿŒ€»æ,332,359,281,401,128,103,4.51,5
2015/12/9,—œ÷ÿŒ€»æ,385,359,336,443,104,133,4.93,5
2015/12/10,—œ÷ÿŒ€»æ,365,356,314,418,111,125,5.71,13
2015/12/11,÷ÿ∂»Œ€»æ,226,344,179,246,76,95,3.95,13
2015/12/12,÷–∂»Œ€»æ,173,326,135,185,98,70,2.34,20
2015/12/13,÷ÿ∂»Œ€»æ,244,346,193,281,125,100,3.62,8
2015/12/14,¡º,99,220,66,100,52,54,1.47,28
2015/12/15,”≈,43,86,13,42,34,31,0.46,37
2015/12/16,”≈,35,52,11,34,24,25,0.42,36
2015/12/17,¡º,73,280,47,89,97,59,1.54,15
2015/12/18,«·∂»Œ€»æ,119,311,86,138,118,78,2.99,11
2015/12/19,«·∂»Œ€»æ,134,288,101,158,93,84,3.25,8
2015/12/20,÷ÿ∂»Œ€»æ,211,320,165,264,99,113,5.26,9
2015/12/21,—œ÷ÿŒ€»æ,361,353,332,455,132,144,6.35,10
2015/12/22,—œ÷ÿŒ€»æ,381,357,339,435,95,123,5.63,4
2015/12/23,—œ÷ÿŒ€»æ,332,337,278,392,63,95,7.61,10
2015/12/24,—œ÷ÿŒ€»æ,301,329,250,350,56,62,3.86,11
2015/12/25,÷ÿ∂»Œ€»æ,224,315,180,290,43,50,3.01,13
2015/12/26,÷ÿ∂»Œ€»æ,217,351,172,270,30,40,3.68,9
2015/12/27,”≈,48,87,30,49,13,13,0.24,13
2015/12/28,÷–∂»Œ€»æ,151,312,114,168,45,35,1.17,9
2015/12/29,—œ÷ÿŒ€»æ,298,360,247,336,56,52,2.85,10
2015/12/30,«·∂»Œ€»æ,125,197,92,148,30,30,1.39,14
2015/12/31,÷–∂»Œ€»æ,154,244,114,209,54,44,2.15,8
2016/1/1,—œ÷ÿŒ€»æ,290,363,246,365,114,102,4.28,14
2016/1/2,—œ÷ÿŒ€»æ,463,366,436,570,123,153,6.72,14
2016/1/3,—œ÷ÿŒ€»æ,385,349,335,486,97,138,5.53,10
2016/1/4,÷–∂»Œ€»æ,192,282,150,236,47,90,2.91,18
2016/1/5,¡º,98,261,72,106,68,63,1.66,20
2016/1/6,÷–∂»Œ€»æ,172,327,131,197,92,80,2.6,14
2016/1/7,«·∂»Œ€»æ,144,327,108,164,76,65,2.09,15
2016/1/8,«·∂»Œ€»æ,115,282,81,130,84,59,1.83,19
2016/1/9,÷ÿ∂»Œ€»æ,225,330,178,259,141,86,3.52,10
2016/1/10,—œ÷ÿŒ€»æ,264,338,216,306,94,98,4.03,6
2016/1/11,¡º,70,209,46,79,40,40,1.04,21
2016/1/12,«·∂»Œ€»æ,131,336,98,152,77,61,1.99,13
2016/1/13,«·∂»Œ€»æ,116,277,80,139,110,70,2.31,22
2016/1/14,¡º,75,150,38,91,97,53,1.02,31
2016/1/15,«·∂»Œ€»æ,141,290,105,185,133,84,2.41,16
2016/1/16,÷ÿ∂»Œ€»æ,231,340,181,258,71,86,2.88,6
2016/1/17,÷–∂»Œ€»æ,156,310,117,173,45,58,1.87,15
2016/1/18,¡º,82,200,51,88,37,42,1.14,36
2016/1/19,«·∂»Œ€»æ,149,310,112,174,94,74,2.43,19
2016/1/20,÷ÿ∂»Œ€»æ,226,359,176,259,127,90,3.29,6
2016/1/21,÷ÿ∂»Œ€»æ,213,359,164,239,81,91,3.28,5
2016/1/22,¡º,89,273,60,96,26,41,1.25,34
2016/1/23,¡º,71,264,35,82,30,27,0.73,46
2016/1/24,¡º,51,135,17,54,39,28,0.53,48
2016/1/25,¡º,62,164,31,70,88,48,0.8,34
2016/1/26,¡º,67,148,38,76,82,51,0.85,33
2016/1/27,÷–∂»Œ€»æ,173,348,133,199,135,92,2.85,12
2016/1/28,÷ÿ∂»Œ€»æ,219,354,169,245,102,105,2.81,12
2016/1/29,÷–∂»Œ€»æ,155,318,119,169,46,71,2.11,11
2016/1/30,¡º,91,248,67,96,41,46,1.19,22
2016/1/31,«·∂»Œ€»æ,113,323,83,115,53,52,1.52,32
2016/2/1,¡º,73,176,47,81,67,56,1.26,33
2016/2/2,¡º,68,103,44,81,77,58,1.33,33
2016/2/3,«·∂»Œ€»æ,127,278,96,145,124,75,2.06,25
2016/2/4,÷–∂»Œ€»æ,172,335,133,184,96,69,2.36,30
2016/2/5,¡º,94,225,62,99,50,39,1.33,44
2016/2/6,”≈,49,67,23,50,55,32,0.78,48
2016/2/7,¡º,90,217,56,93,68,32,0.89,46
2016/2/8,¡º,98,84,67,114,81,31,1.15,57
