»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/8/15,”≈,29,176,14,28,13,21,0.56,64
2020/8/16,”≈,28,128,15,27,9,18,0.6,57
2020/8/17,”≈,25,76,7,18,7,11,0.84,73
2020/8/18,”≈,26,102,8,22,9,16,0.62,65
2020/8/19,”≈,34,208,15,33,13,23,0.6,57
2020/8/20,”≈,34,225,13,32,11,20,0.54,57
2020/8/21,”≈,38,234,16,37,9,20,0.6,67
2020/8/22,”≈,41,202,19,41,12,17,0.79,105
2020/8/23,¡º,57,310,36,59,14,27,1.06,57
2020/8/24,”≈,33,152,10,25,9,16,0.64,87
2020/8/25,”≈,38,180,15,37,12,30,0.57,58
2020/8/26,”≈,33,115,13,31,14,26,0.53,59
2020/8/27,”≈,43,214,21,40,14,33,0.63,64
2020/8/28,”≈,46,192,21,44,14,27,0.68,79
2020/8/29,¡º,66,319,42,62,15,24,0.91,106
2020/8/30,¡º,80,352,49,69,13,23,0.95,118
2020/8/31,”≈,27,110,9,24,10,18,0.59,70
2020/9/1,”≈,36,130,17,36,11,27,0.61,63
2020/9/2,”≈,28,50,8,26,10,20,0.52,62
2020/9/3,”≈,32,92,8,27,12,25,0.55,51
2020/9/4,”≈,41,125,13,39,16,37,0.7,50
2020/9/5,¡º,57,259,28,60,24,44,0.95,74
2020/9/6,¡º,56,237,23,53,19,37,0.82,84
2020/9/7,”≈,37,117,12,32,14,26,0.64,80
2020/9/8,”≈,37,140,12,34,13,28,0.6,56
2020/9/9,”≈,41,180,14,40,17,31,0.59,49
2020/9/10,”≈,41,211,11,37,17,26,0.6,61
2020/9/11,”≈,31,157,8,27,11,21,0.56,65
2020/9/12,”≈,37,202,15,35,13,21,0.72,72
2020/9/13,”≈,41,211,21,40,12,20,0.82,81
2020/9/14,¡º,52,283,36,50,12,30,0.96,57
2020/9/15,”≈,34,174,15,28,9,22,0.73,66
2020/9/16,”≈,27,119,8,25,10,19,0.54,48
2020/9/17,”≈,26,97,9,22,8,24,0.54,39
2020/9/18,”≈,40,235,13,38,13,34,0.66,45
2020/9/19,”≈,43,216,16,41,16,41,0.61,51
2020/9/20,¡º,58,292,24,56,15,36,0.76,87
2020/9/21,¡º,56,310,33,60,14,43,0.86,78
2020/9/22,¡º,80,344,57,94,20,40,1.14,78
2020/9/23,”≈,46,257,32,38,10,21,0.86,75
2020/9/24,”≈,47,232,27,44,11,31,0.81,59
2020/9/25,”≈,46,195,27,46,16,32,0.8,58
2020/9/26,”≈,49,237,30,48,12,29,0.93,82
2020/9/27,¡º,72,337,52,73,19,34,1.09,109
2020/9/28,¡º,82,357,60,81,14,40,1.08,67
2020/9/29,”≈,49,268,32,45,16,24,0.82,49
2020/9/30,”≈,29,72,12,29,12,24,0.8,37
2020/10/1,”≈,50,213,25,53,9,22,0.67,44
2020/10/2,”≈,36,135,14,34,12,24,0.54,44
2020/10/3,”≈,48,277,20,51,17,30,0.73,44
2020/10/4,”≈,32,176,8,33,10,16,0.55,46
2020/10/5,”≈,38,216,16,39,18,34,0.64,30
2020/10/6,¡º,55,288,30,62,22,50,0.81,25
2020/10/7,¡º,68,325,46,80,23,46,1.02,53
2020/10/8,¡º,88,349,65,102,21,55,1.31,27
2020/10/9,¡º,72,316,49,81,19,49,1.11,48
2020/10/10,¡º,74,298,51,92,28,53,1.02,47
2020/10/11,¡º,63,264,38,72,14,36,0.86,44
2020/10/12,”≈,42,136,15,44,13,40,0.64,38
2020/10/13,”≈,41,126,14,41,11,34,0.56,51
2020/10/14,¡º,53,299,30,55,15,27,0.69,61
2020/10/15,¡º,73,343,49,85,24,45,0.97,38
2020/10/16,”≈,35,178,10,34,9,23,0.52,54
2020/10/17,”≈,42,175,15,43,15,41,0.7,32
2020/10/18,¡º,61,256,26,73,22,54,0.81,25
2020/10/19,¡º,63,247,30,77,24,56,0.86,34
2020/10/20,¡º,82,262,47,113,29,63,1.12,34
2020/10/21,«·∂»Œ€»æ,139,353,39,203,7,19,0.5,54
2020/10/22,¡º,63,215,19,78,9,29,0.6,40
2020/10/23,”≈,45,92,15,49,16,41,0.73,36
2020/10/24,¡º,66,215,37,82,30,58,0.99,23
2020/10/25,¡º,95,320,69,129,37,74,1.34,31
2020/10/26,¡º,84,243,53,114,18,51,1.12,52
2020/10/27,¡º,68,223,27,86,23,42,0.81,27
2020/10/28,¡º,70,285,31,92,29,51,0.9,13
2020/10/29,¡º,60,206,39,65,18,42,0.94,36
2020/10/30,¡º,68,234,46,82,27,53,0.81,26
2020/10/31,«·∂»Œ€»æ,116,333,64,173,19,42,0.73,34
2020/11/1,¡º,58,179,24,69,11,36,0.56,34
2020/11/2,”≈,36,75,11,36,7,23,0.51,43
2020/11/3,”≈,40,101,13,42,10,37,0.73,19
2020/11/4,¡º,65,261,32,82,27,52,0.85,9
2020/11/5,¡º,85,320,56,118,37,70,1.11,8
2020/11/6,¡º,69,187,31,86,10,38,0.62,47
2020/11/7,¡º,71,179,25,92,7,31,0.58,43
2020/11/8,”≈,46,84,14,51,10,37,0.47,25
2020/11/9,¡º,64,161,29,78,22,54,0.69,17
2020/11/10,¡º,72,204,42,95,31,61,0.77,12
2020/11/11,¡º,98,322,69,126,34,69,1.05,13
2020/11/12,«·∂»Œ€»æ,107,327,77,128,26,67,1.09,23
2020/11/13,¡º,72,238,46,92,32,62,0.79,19
2020/11/14,¡º,91,282,68,104,35,67,0.95,23
2020/11/15,«·∂»Œ€»æ,121,322,91,129,41,68,1.1,22
2020/11/16,«·∂»Œ€»æ,145,334,110,138,18,59,1.25,30
2020/11/17,«·∂»Œ€»æ,126,337,95,101,8,47,1,24
2020/11/18,¡º,55,295,39,42,8,40,0.99,13
2020/11/19,”≈,28,84,17,26,6,25,0.54,32
2020/11/20,¡º,52,249,35,55,15,42,0.71,15
2020/11/21,¡º,69,339,50,57,17,40,0.82,17
2020/11/22,”≈,28,142,14,28,11,26,0.34,36
2020/11/23,”≈,49,252,29,52,17,39,0.6,20
2020/11/24,¡º,99,348,73,106,14,53,1.01,7
2020/11/25,÷–∂»Œ€»æ,165,363,126,162,22,61,1.5,5
2020/11/26,÷–∂»Œ€»æ,151,357,116,150,25,59,1.43,15
2020/11/27,¡º,85,293,60,86,18,43,0.94,22
2020/11/28,¡º,60,239,40,66,25,44,0.82,17
2020/11/29,¡º,76,269,54,83,16,41,0.97,23
2020/11/30,¡º,78,242,57,91,18,47,1.05,15
2020/12/1,«·∂»Œ€»æ,125,329,94,129,22,48,1.27,13
2020/12/2,¡º,83,270,59,77,17,33,0.91,30
2020/12/3,”≈,44,158,25,44,13,32,0.7,34
2020/12/4,”≈,47,166,26,47,13,41,0.77,23
2020/12/5,¡º,65,191,43,76,22,47,1.03,13
2020/12/6,¡º,77,221,55,86,14,38,1.06,30
2020/12/7,¡º,53,130,26,56,13,35,0.78,33
2020/12/8,¡º,61,184,28,73,23,45,0.87,14
2020/12/9,¡º,94,268,67,125,20,52,1.24,9
2020/12/10,¡º,62,118,37,74,9,44,0.79,23
2020/12/11,¡º,79,192,53,99,12,49,0.97,18
2020/12/12,¡º,58,87,23,67,8,29,0.6,41
2020/12/13,¡º,65,172,12,84,7,17,0.44,39
2020/12/14,¡º,54,306,20,60,11,31,0.6,17
2020/12/15,¡º,69,307,37,88,12,39,0.82,15
2020/12/16,¡º,60,230,31,73,10,35,0.74,15
2020/12/17,¡º,82,280,53,111,15,44,1.03,15
2020/12/18,¡º,63,208,37,76,16,41,0.87,19
2020/12/19,¡º,83,293,57,108,15,45,1.13,14
2020/12/20,¡º,66,162,39,82,12,42,0.95,20
2020/12/21,¡º,73,168,47,95,13,44,1.06,17
2020/12/22,«·∂»Œ€»æ,110,243,81,141,17,51,1.29,13
2020/12/23,«·∂»Œ€»æ,111,230,60,157,12,38,0.97,28
2020/12/24,¡º,56,111,19,65,9,29,0.65,42
2020/12/25,¡º,71,178,47,92,21,43,0.97,17
2020/12/26,«·∂»Œ€»æ,115,250,84,146,34,52,1.33,11
2020/12/27,÷–∂»Œ€»æ,153,287,116,186,38,60,1.7,9
2020/12/28,÷–∂»Œ€»æ,161,280,115,197,33,53,1.59,18
2020/12/29,¡º,73,263,16,96,12,14,0.55,43
2020/12/30,¡º,53,280,14,58,10,23,0.63,36
2020/12/31,”≈,49,173,20,53,13,32,0.75,22
2021/1/1,¡º,74,303,50,96,19,43,1.03,14
2021/1/2,¡º,83,240,53,114,18,46,1.06,17
2021/1/3,¡º,81,220,54,107,30,45,1.05,15
2021/1/4,¡º,84,220,54,104,20,35,1.01,27
2021/1/5,”≈,46,118,20,50,14,24,0.59,34
2021/1/6,¡º,86,241,14,122,10,11,0.52,55
2021/1/7,¡º,51,143,13,56,12,21,0.67,41
2021/1/8,¡º,59,264,22,70,12,30,0.8,32
2021/1/9,¡º,55,207,22,64,11,28,0.77,30
2021/1/10,¡º,58,160,30,69,13,34,0.91,25
2021/1/11,«·∂»Œ€»æ,103,324,35,159,5,9,0.59,57
2021/1/12,÷ÿ∂»Œ€»æ,213,345,69,335,10,24,0.68,42
2021/1/13,—œ÷ÿŒ€»æ,428,356,280,1115,9,25,0.63,38
2021/1/14,—œ÷ÿŒ€»æ,500,366,327,1199,55,39,1.04,12
2021/1/15,÷ÿ∂»Œ€»æ,212,361,67,320,10,16,0.56,54
2021/1/16,«·∂»Œ€»æ,101,240,48,152,13,25,0.74,33
2021/1/17,¡º,55,94,18,62,9,20,0.57,46
2021/1/18,¡º,78,243,40,105,13,33,0.85,29
2021/1/19,«·∂»Œ€»æ,106,329,70,161,29,42,1.19,23
2021/1/20,÷–∂»Œ€»æ,163,356,124,217,43,57,1.71,12
2021/1/21,÷–∂»Œ€»æ,196,336,151,237,39,62,1.85,17
2021/1/22,÷–∂»Œ€»æ,166,306,126,194,29,58,1.55,16
2021/1/23,÷–∂»Œ€»æ,174,319,133,206,38,59,1.64,17
2021/1/24,÷ÿ∂»Œ€»æ,244,346,195,282,51,67,2.05,7
2021/1/25,—œ÷ÿŒ€»æ,258,352,211,301,49,66,2.19,16
2021/1/26,¡º,79,192,47,101,14,35,0.78,34
2021/1/27,÷–∂»Œ€»æ,164,341,59,243,14,29,0.78,40
2021/1/28,«·∂»Œ€»æ,103,269,29,154,9,10,0.48,66
2021/1/29,¡º,75,227,39,96,12,28,0.78,40
2021/1/30,”≈,50,78,19,54,9,22,0.6,51
2021/1/31,¡º,51,80,20,55,9,17,0.62,64
2021/2/1,«·∂»Œ€»æ,102,303,34,154,10,14,0.61,60
2021/2/2,¡º,52,141,23,56,16,26,0.74,35
2021/2/3,¡º,71,207,42,88,21,31,0.81,32
2021/2/4,¡º,72,182,47,88,22,40,0.95,20
2021/2/5,¡º,92,289,57,112,15,30,0.83,43
2021/2/6,¡º,76,231,33,104,9,22,0.58,58
2021/2/7,¡º,52,115,29,58,20,19,0.57,53
2021/2/8,¡º,69,278,49,74,27,27,0.73,39
2021/2/9,«·∂»Œ€»æ,123,344,93,130,39,35,1.16,37
2021/2/10,÷–∂»Œ€»æ,158,355,120,155,37,34,1.33,55
2021/2/11,÷–∂»Œ€»æ,178,352,136,169,38,27,1.39,64
2021/2/12,—œ÷ÿŒ€»æ,280,361,234,269,49,35,1.8,76
2021/2/13,÷ÿ∂»Œ€»æ,227,361,179,210,44,30,1.63,60
2021/2/14,÷–∂»Œ€»æ,173,360,130,164,26,23,1.38,59
2021/2/15,”≈,38,123,16,38,13,11,0.6,70
2021/2/16,¡º,58,242,15,69,8,9,0.46,69
2021/2/17,”≈,45,200,24,47,24,17,0.6,50
2021/2/18,¡º,52,231,33,55,15,25,0.73,46
2021/2/19,”≈,44,100,19,48,11,12,0.5,76
2021/2/20,¡º,69,265,29,88,11,17,0.52,63
2021/2/21,¡º,84,306,38,118,13,21,0.46,58
2021/2/22,¡º,77,270,33,103,15,22,0.54,58
2021/2/23,¡º,88,328,62,122,15,24,0.81,61
2021/2/24,¡º,92,343,67,118,15,32,0.87,50
2021/2/25,«·∂»Œ€»æ,124,362,93,149,17,38,1.13,50
2021/2/26,¡º,95,281,69,113,17,35,0.97,56
2021/2/27,«·∂»Œ€»æ,121,301,91,137,14,33,1.03,69
2021/2/28,÷–∂»Œ€»æ,168,359,127,148,13,28,1.4,53
2021/3/1,”≈,48,274,33,44,13,21,0.75,58
2021/3/2,¡º,66,299,42,81,19,31,0.79,57
2021/3/3,¡º,87,337,63,113,23,45,1.01,37
2021/3/4,¡º,88,323,63,117,21,45,0.87,45
2021/3/5,«·∂»Œ€»æ,102,337,75,126,27,43,0.92,39
2021/3/6,¡º,51,224,34,50,8,20,0.75,40
2021/3/7,¡º,99,349,74,107,14,36,0.91,28
2021/3/8,«·∂»Œ€»æ,137,351,103,152,26,45,1.14,25
2021/3/9,«·∂»Œ€»æ,131,339,99,144,28,47,1.11,40
2021/3/10,«·∂»Œ€»æ,122,332,92,140,30,49,1.02,33
2021/3/11,«·∂»Œ€»æ,136,345,102,152,36,44,1.09,58
2021/3/12,÷–∂»Œ€»æ,159,356,120,167,18,40,1.24,45
2021/3/13,÷–∂»Œ€»æ,162,351,123,166,22,41,1.21,36
2021/3/14,÷–∂»Œ€»æ,190,354,144,196,21,39,1.37,21
2021/3/15,—œ÷ÿŒ€»æ,385,351,317,1472,14,25,0.93,36
2021/3/16,—œ÷ÿŒ€»æ,492,348,146,749,35,33,0.78,25
2021/3/17,—œ÷ÿŒ€»æ,492,347,171,872,20,31,0.99,25
2021/3/18,«·∂»Œ€»æ,108,318,66,123,8,24,0.89,39
2021/3/19,«·∂»Œ€»æ,127,330,96,113,24,43,1.27,8
2021/3/20,÷ÿ∂»Œ€»æ,238,339,64,371,11,14,0.69,54
2021/3/21,¡º,73,201,13,95,9,11,0.47,69
2021/3/22,¡º,53,80,18,58,13,25,0.6,55
2021/3/23,¡º,65,109,35,80,20,42,0.65,43
2021/3/24,¡º,85,256,45,119,24,40,0.58,39
2021/3/25,¡º,97,281,53,144,31,45,0.63,39
2021/3/26,¡º,100,310,75,104,15,39,0.94,49
2021/3/27,«·∂»Œ€»æ,127,330,95,154,15,40,1.01,51
2021/3/28,—œ÷ÿŒ€»æ,292,338,163,758,9,16,0.41,82
2021/3/29,¡º,71,174,23,93,22,21,0.46,68
2021/3/30,«·∂»Œ€»æ,105,226,57,161,25,37,0.63,47
2021/3/31,«·∂»Œ€»æ,139,352,81,228,25,32,0.88,73
2021/4/1,«·∂»Œ€»æ,106,346,67,162,14,32,0.8,79
2021/4/2,¡º,51,239,35,41,11,22,0.63,63
2021/4/3,”≈,36,157,19,33,14,19,0.53,61
2021/4/4,¡º,52,285,29,55,24,28,0.63,55
2021/4/5,¡º,59,267,40,65,21,30,0.71,55
2021/4/6,¡º,70,315,49,63,21,30,0.67,56
2021/4/7,¡º,56,231,33,59,23,31,0.55,67
2021/4/8,¡º,82,324,59,102,21,31,0.67,93
2021/4/9,¡º,79,308,57,79,16,34,0.72,80
2021/4/10,«·∂»Œ€»æ,112,352,83,127,17,32,0.85,92
2021/4/11,«·∂»Œ€»æ,102,358,76,132,26,31,0.85,104
2021/4/12,¡º,91,343,61,111,13,24,0.77,70
2021/4/13,”≈,28,57,10,26,10,15,0.43,72
2021/4/14,¡º,55,244,26,64,15,26,0.58,65
2021/4/15,÷ÿ∂»Œ€»æ,201,342,74,306,13,18,0.6,74
2021/4/16,÷ÿ∂»Œ€»æ,223,318,71,345,8,10,0.44,74
2021/4/17,”≈,44,101,15,46,10,18,0.48,67
2021/4/18,¡º,58,173,27,67,15,36,0.68,55
2021/4/19,¡º,76,293,45,101,16,39,0.79,79
2021/4/20,¡º,78,318,48,104,16,26,0.76,116
2021/4/21,”≈,38,72,20,35,8,18,0.61,93
2021/4/22,”≈,43,127,26,40,9,22,0.69,87
2021/4/23,¡º,63,294,41,63,9,24,0.76,95
2021/4/24,”≈,39,144,21,34,8,15,0.65,96
2021/4/25,”≈,39,166,25,34,9,25,0.78,78
2021/4/26,¡º,65,294,37,73,9,25,0.67,56
2021/4/27,¡º,78,270,34,107,9,13,0.47,88
2021/4/28,¡º,64,236,30,82,9,13,0.38,82
2021/4/29,¡º,81,287,44,111,8,17,0.38,79
2021/4/30,¡º,55,176,24,64,8,18,0.45,72
2021/5/1,”≈,41,77,17,41,12,25,0.48,63
2021/5/2,¡º,55,232,31,60,16,22,0.69,93
2021/5/3,¡º,96,338,61,118,13,21,0.83,86
2021/5/4,¡º,96,343,46,142,8,8,0.41,88
2021/5/5,”≈,44,103,19,44,9,11,0.42,91
2021/5/6,÷–∂»Œ€»æ,196,338,103,316,10,13,0.49,89
2021/5/7,—œ÷ÿŒ€»æ,324,345,200,519,7,9,0.4,81
2021/5/8,¡º,97,256,66,131,11,16,0.43,88
2021/5/9,¡º,93,332,59,129,16,24,0.65,120
2021/5/10,¡º,63,277,32,72,16,19,0.56,131
2021/5/11,¡º,63,317,32,70,18,27,0.64,122
2021/5/12,¡º,93,355,60,108,24,33,0.88,135
2021/5/13,«·∂»Œ€»æ,117,357,86,128,15,24,0.98,154
2021/5/14,¡º,80,341,57,95,11,19,0.88,124
2021/5/15,”≈,39,288,22,42,11,17,0.63,72
2021/5/16,”≈,30,208,11,17,11,20,0.43,80
2021/5/17,¡º,52,344,32,47,13,29,0.72,71
2021/5/18,¡º,51,246,29,44,15,35,0.63,100
2021/5/19,¡º,60,286,37,60,18,41,0.65,96
2021/5/20,¡º,56,273,38,50,18,33,0.58,90
2021/5/21,¡º,53,237,31,54,13,35,0.6,75
2021/5/22,¡º,60,241,33,63,20,28,0.69,101
2021/5/23,¡º,68,288,34,92,10,12,0.45,91
2021/5/24,¡º,72,280,33,94,9,11,0.4,81
2021/5/25,”≈,49,182,24,50,9,11,0.41,93
2021/5/26,¡º,53,266,27,58,11,12,0.47,95
2021/5/27,¡º,61,287,28,80,10,13,0.44,89
2021/5/28,¡º,91,352,48,126,9,10,0.38,95
2021/5/29,¡º,55,264,28,55,11,13,0.49,124
2021/5/30,¡º,63,292,33,67,16,15,0.63,141
2021/5/31,¡º,52,216,28,55,17,23,0.71,101
2021/6/1,¡º,65,298,38,76,17,25,0.7,93
2021/6/2,¡º,71,318,40,89,14,20,0.65,85
2021/6/3,”≈,31,114,10,27,9,11,0.42,76
2021/6/4,”≈,37,171,12,35,9,15,0.47,89
2021/6/5,”≈,44,184,16,39,16,24,0.43,73
2021/6/6,¡º,56,180,25,56,21,28,0.63,108
2021/6/7,¡º,61,226,33,61,20,20,0.75,136
2021/6/8,¡º,55,258,33,63,15,27,0.67,65
2021/6/9,¡º,60,284,37,68,11,28,0.85,60
2021/6/10,”≈,35,167,18,30,13,22,0.56,73
2021/6/11,”≈,48,230,27,50,18,39,0.67,66
2021/6/12,¡º,72,318,38,77,25,38,0.85,91
2021/6/13,¡º,60,316,35,65,16,28,0.93,105
2021/6/14,”≈,41,283,20,39,13,27,0.85,62
2021/6/15,¡º,56,342,34,60,13,23,0.86,78
2021/6/16,”≈,46,335,24,46,14,17,0.8,92
2021/6/17,”≈,33,243,13,26,14,17,0.59,78
2021/6/18,”≈,33,214,12,29,13,25,0.5,71
2021/6/19,”≈,38,213,14,33,17,27,0.63,84
2021/6/20,”≈,38,195,14,32,16,21,0.5,74
2021/6/21,”≈,42,200,16,36,17,26,0.58,77
2021/6/22,¡º,64,279,25,53,15,22,0.71,127
2021/6/23,¡º,62,291,31,59,14,18,0.81,148
2021/6/24,¡º,55,257,31,55,11,20,0.81,120
2021/6/25,¡º,65,339,36,63,15,21,0.97,136
2021/6/26,¡º,66,344,38,75,17,28,0.93,107
2021/6/27,¡º,67,341,37,68,16,17,0.84,148
2021/6/28,¡º,64,318,36,63,14,16,0.86,132
2021/6/29,¡º,56,316,30,57,17,16,0.84,123
2021/6/30,¡º,58,318,30,66,11,12,0.62,114
2021/7/1,¡º,55,350,29,61,11,9,0.68,126
2021/7/2,”≈,38,275,18,36,11,15,0.6,89
2021/7/3,”≈,44,311,25,44,11,14,0.78,106
2021/7/4,¡º,55,320,27,57,15,16,0.74,114
2021/7/5,¡º,64,349,32,65,15,18,0.8,144
2021/7/6,¡º,61,342,31,61,15,13,0.75,131
2021/7/7,¡º,54,313,32,57,17,15,0.8,108
2021/7/8,¡º,53,313,27,51,15,20,0.84,103
2021/7/9,¡º,77,354,31,61,21,24,0.99,142
2021/7/10,¡º,75,354,33,69,19,20,0.93,155
2021/7/11,”≈,40,227,19,41,14,14,0.69,88
2021/7/12,”≈,24,74,10,21,13,11,0.57,65
2021/7/13,”≈,45,298,21,41,14,21,0.69,78
2021/7/14,¡º,65,355,28,55,20,21,0.98,126
2021/7/15,¡º,62,352,39,72,12,17,0.85,109
2021/7/16,¡º,53,348,29,59,17,24,0.8,71
2021/7/17,”≈,44,317,21,44,14,20,0.8,68
2021/7/18,”≈,27,144,9,24,10,13,0.63,66
2021/7/19,”≈,29,164,14,27,13,12,0.58,75
2021/7/20,”≈,35,265,18,34,12,13,0.64,70
2021/7/21,”≈,26,123,11,21,9,8,0.59,72
2021/7/22,”≈,19,26,7,16,10,6,0.54,51
2021/7/23,”≈,34,227,20,34,15,11,0.65,72
2021/7/24,¡º,52,338,29,53,16,19,0.74,82
2021/7/25,”≈,50,329,27,47,20,18,0.78,96
2021/7/26,¡º,53,335,33,57,16,16,0.89,98
2021/7/27,”≈,43,274,22,39,14,17,0.63,86
2021/7/28,”≈,40,272,23,37,13,10,0.69,101
2021/7/29,”≈,37,228,20,34,12,13,0.7,75
2021/7/30,”≈,48,286,22,46,15,18,0.8,85
2021/7/31,¡º,64,328,26,59,19,22,0.8,111
2021/8/1,”≈,35,151,12,34,12,9,0.64,92
2021/8/2,”≈,42,194,16,39,18,17,0.73,85
2021/8/3,”≈,41,198,19,41,13,12,0.94,110
2021/8/4,”≈,49,291,28,51,16,22,0.87,79
2021/8/5,¡º,53,331,27,57,15,24,0.66,89
2021/8/6,¡º,55,318,35,55,15,27,0.75,92
2021/8/7,¡º,71,341,46,68,15,20,0.93,125
2021/8/8,¡º,61,325,43,70,13,20,0.95,111
2021/8/9,”≈,48,231,28,46,12,22,0.78,86
2021/8/10,¡º,52,293,31,52,15,21,0.73,89
2021/8/11,¡º,56,323,36,63,21,27,1.01,66
2021/8/12,”≈,49,301,29,49,14,22,0.86,86
2021/8/13,¡º,51,325,32,54,15,22,0.86,93
2021/8/14,¡º,54,334,33,52,14,25,0.88,91
2021/8/15,¡º,69,354,49,72,14,18,1.03,126
2021/8/16,¡º,84,359,60,88,16,23,1.17,122
2021/8/17,¡º,83,359,60,89,14,18,1.18,119
2021/8/18,¡º,62,343,43,65,13,14,1.1,112
2021/8/19,”≈,35,174,19,31,10,14,0.95,73
2021/8/20,”≈,43,296,21,42,15,23,0.8,67
2021/8/21,”≈,49,327,27,52,13,19,0.91,80
2021/8/22,¡º,62,343,31,59,17,21,1.05,98
2021/8/23,¡º,62,347,37,76,15,24,0.88,66
2021/8/24,”≈,37,228,17,36,11,18,0.63,47
2021/8/25,”≈,25,93,9,22,9,11,0.58,56
2021/8/26,”≈,31,172,14,27,13,20,0.63,60
2021/8/27,”≈,50,331,25,50,17,25,0.85,90
2021/8/28,”≈,47,298,29,47,11,16,0.83,101
2021/8/29,¡º,60,351,40,67,12,17,0.88,103
2021/8/30,”≈,45,301,26,46,12,19,0.7,83
2021/8/31,”≈,33,198,16,25,11,17,0.63,87
2021/9/1,”≈,42,259,22,41,17,29,0.63,62
2021/9/2,”≈,48,288,23,45,15,25,0.87,90
2021/9/3,¡º,80,364,57,96,24,39,1.25,66
2021/9/4,”≈,31,173,14,23,10,13,0.78,87
2021/9/5,”≈,27,114,12,23,12,16,0.88,71
2021/9/6,”≈,25,132,10,20,11,15,0.57,64
2021/9/7,”≈,42,310,15,43,20,26,0.77,71
2021/9/8,¡º,56,339,25,62,24,31,1.03,95
2021/9/9,¡º,51,279,20,55,17,30,0.77,69
2021/9/10,”≈,47,214,17,52,21,33,0.68,64
2021/9/11,¡º,70,337,39,79,18,31,0.96,91
2021/9/12,¡º,73,342,46,81,13,21,1,109
2021/9/13,¡º,68,340,46,80,14,20,0.92,101
2021/9/14,¡º,61,335,41,67,11,16,0.92,108
2021/9/15,¡º,73,355,47,77,13,15,0.91,127
2021/9/16,”≈,27,103,12,24,10,17,0.7,53
2021/9/17,”≈,44,240,19,46,21,28,1.02,34
2021/9/18,”≈,44,223,22,45,14,31,0.81,19
2021/9/19,”≈,22,68,9,15,9,16,0.67,68
2021/9/20,”≈,29,171,8,22,10,15,0.62,76
2021/9/21,”≈,37,232,12,35,15,25,0.73,55
2021/9/22,”≈,48,258,20,54,16,35,0.76,47
2021/9/23,”≈,45,221,24,49,11,26,0.83,54
2021/9/24,”≈,28,109,15,27,10,14,0.61,62
2021/9/25,”≈,26,125,10,22,9,18,0.65,56
2021/9/26,”≈,25,125,12,23,10,22,0.63,45
2021/9/27,”≈,40,210,20,42,10,26,0.65,41
2021/9/28,¡º,57,278,26,63,17,35,0.98,51
2021/9/29,¡º,69,342,44,85,17,31,1.17,73
2021/9/30,¡º,71,343,45,89,16,32,1.2,70
2021/10/1,¡º,56,274,19,63,14,25,0.68,65
2021/10/2,¡º,67,303,42,80,13,22,0.9,64
2021/10/3,¡º,70,336,49,71,11,26,1.09,30
2021/10/4,”≈,21,35,8,20,9,16,0.58,41
2021/10/5,”≈,14,21,4,9,8,11,0.58,41
2021/10/6,”≈,16,53,4,8,8,10,0.57,47
2021/10/7,”≈,28,173,13,28,9,23,0.73,25
2021/10/8,”≈,31,159,14,29,11,18,0.7,40
2021/10/9,”≈,37,204,22,39,10,18,0.84,48
2021/10/10,”≈,41,266,11,47,10,16,0.53,49
2021/10/11,”≈,35,247,12,35,11,30,0.67,25
2021/10/12,”≈,42,262,16,44,12,35,0.71,19
2021/10/13,¡º,51,271,26,54,14,36,0.93,33
2021/10/14,”≈,42,225,22,44,10,26,0.72,41
2021/10/15,”≈,37,220,11,38,11,19,0.5,47
2021/10/16,”≈,30,219,7,30,11,16,0.48,44
2021/10/17,”≈,43,275,13,46,13,34,0.58,17
2021/10/18,¡º,64,319,34,77,14,43,0.85,14
2021/10/19,”≈,49,223,24,54,12,30,0.64,30
2021/10/20,¡º,79,348,56,74,11,38,1.11,10
2021/10/21,”≈,48,235,27,48,11,28,0.73,29
2021/10/22,”≈,40,167,17,42,14,37,0.6,31
2021/10/23,¡º,54,221,31,60,14,42,0.75,26
2021/10/24,¡º,75,290,54,89,18,50,1.11,35
2021/10/25,¡º,76,269,53,86,14,51,1.06,29
2021/10/26,¡º,55,180,25,63,13,39,0.63,33
2021/10/27,¡º,60,222,25,69,15,46,0.67,15
2021/10/28,¡º,68,246,39,85,18,47,0.88,24
2021/10/29,¡º,52,131,33,58,12,36,0.74,39
2021/10/30,¡º,61,186,32,73,14,45,0.7,27
2021/10/31,¡º,53,180,19,57,14,35,0.59,28
2021/11/1,¡º,63,241,34,76,16,41,0.75,26
2021/11/2,¡º,89,317,66,99,16,44,0.91,29
2021/11/3,”≈,47,117,22,50,12,28,0.53,59
2021/11/4,¡º,63,209,33,76,15,51,0.75,31
2021/11/5,¡º,84,266,58,107,17,61,0.95,16
2021/11/6,¡º,97,311,72,108,12,42,0.95,17
2021/11/7,”≈,30,171,10,29,12,9,0.52,57
2021/11/8,”≈,32,180,16,32,13,22,0.55,45
2021/11/9,”≈,34,133,15,34,12,31,0.57,35
2021/11/10,”≈,31,94,10,31,12,26,0.48,45
2021/11/11,”≈,39,121,16,39,12,35,0.57,30
2021/11/12,”≈,44,116,16,45,12,38,0.6,28
2021/11/13,¡º,60,194,27,71,14,46,0.73,21
2021/11/14,¡º,66,205,33,83,15,52,0.86,11
