»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2019/9/15,¡º,75,361,45,93,16,51,1.15,101
2019/9/16,¡º,55,298,24,62,16,41,0.99,52
2019/9/17,¡º,59,298,25,70,17,46,0.83,68
2019/9/18,¡º,52,252,20,60,15,38,0.99,43
2019/9/19,”≈,49,237,17,52,9,54,0.71,42
2019/9/20,¡º,78,352,46,101,15,66,1.05,51
2019/9/21,«·∂»Œ€»æ,133,366,95,191,45,72,2.88,73
2019/9/22,¡º,75,339,47,98,24,59,1.7,78
2019/9/23,¡º,74,336,38,96,24,67,1.59,71
2019/9/24,¡º,59,189,24,68,16,46,1.09,66
2019/9/25,¡º,60,183,24,68,12,49,1.35,70
2019/9/26,¡º,74,290,38,82,12,48,1.08,93
2019/9/27,¡º,83,342,57,95,17,38,1.71,107
2019/9/28,«·∂»Œ€»æ,110,336,80,127,13,45,1.5,118
2019/9/29,«·∂»Œ€»æ,125,364,85,144,13,69,1.27,100
2019/9/30,«·∂»Œ€»æ,104,359,70,119,11,41,1.34,128
2019/10/1,¡º,85,336,56,91,10,34,1.21,127
2019/10/2,¡º,82,344,57,97,16,44,1.88,108
2019/10/3,¡º,95,354,69,124,19,51,1.92,80
2019/10/4,”≈,41,156,17,45,11,25,0.87,37
2019/10/5,”≈,32,179,13,31,10,38,0.84,35
2019/10/6,¡º,53,317,29,57,8,62,0.68,28
2019/10/7,¡º,66,334,44,75,7,51,0.77,39
2019/10/8,”≈,47,217,19,54,10,46,0.82,32
2019/10/9,¡º,69,325,35,88,17,69,1.67,54
2019/10/10,¡º,62,283,44,68,5,45,0.77,49
2019/10/11,¡º,75,313,39,94,26,56,1.45,23
2019/10/12,¡º,66,299,25,83,32,49,1.88,28
2019/10/13,¡º,59,282,28,69,33,49,1.59,15
2019/10/14,”≈,45,220,23,49,10,43,0.86,22
2019/10/15,¡º,61,335,33,75,11,64,0.9,20
2019/10/16,¡º,67,315,43,82,10,68,0.79,19
2019/10/17,¡º,68,279,47,74,6,53,0.82,21
2019/10/18,¡º,91,305,67,90,6,62,1,24
2019/10/19,÷–∂»Œ€»æ,197,365,150,198,18,77,1.78,47
2019/10/20,÷–∂»Œ€»æ,185,360,131,210,13,69,1.49,46
2019/10/21,¡º,62,160,24,76,24,61,1.65,27
2019/10/22,¡º,88,284,47,125,18,82,1.91,33
2019/10/23,÷–∂»Œ€»æ,167,364,120,243,44,102,3.08,43
2019/10/24,«·∂»Œ€»æ,137,356,104,170,17,69,2.08,25
2019/10/25,”≈,32,110,15,33,7,40,0.67,34
2019/10/26,¡º,62,293,36,75,11,62,0.99,21
2019/10/27,¡º,92,342,63,120,18,80,1.36,20
2019/10/28,«·∂»Œ€»æ,130,301,49,175,10,45,0.78,31
2019/10/29,¡º,55,170,27,65,13,59,0.94,28
2019/10/30,«·∂»Œ€»æ,120,284,68,189,23,95,1.54,19
2019/10/31,«·∂»Œ€»æ,112,295,73,169,26,99,1.53,17
2019/10/31,«·∂»Œ€»æ,112,295,73,169,26,99,1.53,17
2019/11/1,¡º,65,162,30,84,31,50,1.61,27
2019/11/2,¡º,79,217,43,109,46,79,2.9,8
2019/11/3,¡º,61,197,36,74,23,51,1.65,23
2019/11/4,¡º,87,302,57,103,14,66,1.21,20
2019/11/5,¡º,86,289,57,98,19,56,1.56,23
2019/11/6,¡º,77,243,42,104,39,72,1.88,9
2019/11/7,¡º,58,166,26,67,21,47,1.34,22
2019/11/8,¡º,76,265,44,98,13,68,1.07,14
2019/11/9,÷–∂»Œ€»æ,197,360,153,235,19,90,1.93,22
2019/11/10,¡º,97,309,65,99,11,54,1.27,26
2019/11/11,¡º,54,105,23,62,13,58,0.85,17
2019/11/12,¡º,78,240,46,101,22,80,1.37,18
2019/11/13,¡º,64,228,27,78,10,40,0.69,36
2019/11/14,¡º,78,318,36,106,37,65,2.03,14
2019/11/15,¡º,77,283,41,104,45,51,2.19,20
2019/11/16,¡º,74,194,42,98,48,56,2.5,12
2019/11/17,¡º,95,233,54,138,29,50,2.03,13
2019/11/18,¡º,73,217,21,98,5,22,0.48,36
2019/11/19,¡º,57,152,23,69,10,47,0.67,22
2019/11/20,«·∂»Œ€»æ,105,327,67,161,39,80,2.15,9
2019/11/21,÷–∂»Œ€»æ,185,360,140,274,49,90,3.75,6
2019/11/22,÷–∂»Œ€»æ,165,349,125,216,43,77,3.24,13
2019/11/23,«·∂»Œ€»æ,135,329,102,156,40,68,3.14,5
2019/11/24,¡º,59,218,33,63,11,30,0.85,28
2019/11/25,”≈,50,259,19,54,14,40,0.9,18
2019/11/26,¡º,74,310,51,81,16,63,1.01,11
2019/11/27,¡º,59,243,30,71,24,48,1.36,20
2019/11/28,¡º,70,292,37,90,37,59,2.06,13
2019/11/29,«·∂»Œ€»æ,119,353,87,168,49,75,3.2,11
2019/11/30,«·∂»Œ€»æ,142,355,108,141,17,60,2.06,9
2019/12/1,”≈,50,167,29,50,9,40,0.96,30
2019/12/2,”≈,36,90,16,37,6,31,0.49,34
2019/12/3,¡º,66,209,40,82,11,56,0.95,17
2019/12/4,¡º,78,253,54,104,27,57,1.48,13
2019/12/5,¡º,68,215,45,85,42,50,1.7,15
2019/12/6,¡º,80,265,55,95,15,61,1.11,11
2019/12/7,«·∂»Œ€»æ,136,300,103,161,27,73,2.14,14
2019/12/8,÷–∂»Œ€»æ,191,328,144,206,8,75,2.06,9
2019/12/9,÷–∂»Œ€»æ,200,327,152,231,9,81,1.92,9
2019/12/10,÷ÿ∂»Œ€»æ,237,352,188,296,27,87,3.45,8
2019/12/11,”≈,45,50,21,47,10,39,0.55,28
2019/12/12,¡º,51,69,26,58,17,56,0.9,19
2019/12/13,¡º,95,234,63,138,31,73,1.95,13
2019/12/14,”≈,48,71,26,53,24,44,1.1,27
2019/12/15,¡º,75,205,51,95,23,66,1.14,9
2019/12/16,«·∂»Œ€»æ,108,307,81,102,20,62,2.55,6
2019/12/17,¡º,53,119,37,47,10,34,0.86,35
2019/12/18,”≈,37,81,22,39,15,36,0.86,32
2019/12/19,¡º,51,176,33,56,14,46,0.88,21
2019/12/20,¡º,59,184,36,69,23,58,1.31,15
2019/12/21,¡º,81,244,59,106,22,66,1.45,13
2019/12/22,«·∂»Œ€»æ,142,303,107,177,54,71,3.66,9
2019/12/23,«·∂»Œ€»æ,122,281,91,129,31,54,2.77,21
2019/12/24,¡º,71,194,51,84,27,61,1.43,10
2019/12/25,«·∂»Œ€»æ,120,299,90,128,22,58,1.74,15
2019/12/26,¡º,69,241,42,83,18,43,0.79,24
2019/12/27,¡º,96,283,61,132,21,68,1.49,11
2019/12/28,÷–∂»Œ€»æ,181,350,138,251,70,85,4.82,11
2019/12/29,÷–∂»Œ€»æ,169,343,129,201,24,68,3.39,12
2019/12/30,”≈,46,79,19,48,14,23,0.64,42
2019/12/31,”≈,49,134,28,52,12,43,0.71,20
2020/1/1,¡º,95,278,68,129,35,69,1.89,10
2020/1/2,«·∂»Œ€»æ,114,258,85,149,29,71,2.01,11
2020/1/3,«·∂»Œ€»æ,139,262,104,169,32,84,2.3,11
2020/1/4,«·∂»Œ€»æ,110,207,79,132,30,71,1.93,20
2020/1/5,¡º,97,212,71,134,68,66,3.23,14
2020/1/6,«·∂»Œ€»æ,112,302,84,103,24,62,2.39,13
2020/1/7,¡º,72,269,49,75,26,50,1.82,24
2020/1/8,”≈,45,103,28,47,14,49,0.78,27
2020/1/9,¡º,80,241,58,105,35,72,2.07,14
2020/1/10,¡º,94,260,69,101,22,72,1.44,19
2020/1/11,¡º,54,165,29,60,26,47,1.37,30
2020/1/12,¡º,75,221,51,96,35,60,1.76,17
2020/1/13,¡º,66,159,44,77,25,54,1.57,23
2020/1/14,¡º,87,194,58,119,49,63,2.63,18
2020/1/15,«·∂»Œ€»æ,119,274,90,149,23,71,1.8,17
2020/1/16,«·∂»Œ€»æ,132,291,100,153,35,68,2.3,20
2020/1/17,«·∂»Œ€»æ,110,253,82,130,24,77,1.59,14
2020/1/18,—œ÷ÿŒ€»æ,292,365,242,318,10,77,3.04,12
2020/1/19,«·∂»Œ€»æ,116,272,78,143,8,49,1.25,32
2020/1/20,¡º,60,131,36,69,10,40,0.79,36
2020/1/21,¡º,86,200,59,94,19,58,1.2,21
2020/1/22,÷ÿ∂»Œ€»æ,224,353,178,248,29,75,2.67,21
2020/1/23,÷ÿ∂»Œ€»æ,224,337,184,241,21,60,2.23,39
2020/1/24,¡º,99,276,73,100,35,40,1.8,44
2020/1/25,÷–∂»Œ€»æ,173,311,132,165,15,42,1.2,44
2020/1/26,—œ÷ÿŒ€»æ,269,360,219,270,69,76,3.87,34
2020/1/27,—œ÷ÿŒ€»æ,293,363,243,295,49,75,3.76,46
2020/1/28,«·∂»Œ€»æ,146,334,112,155,48,61,3.21,31
2020/1/29,¡º,65,192,43,66,18,24,1.31,53
2020/1/30,¡º,52,143,32,54,22,29,1.53,48
2020/1/31,«·∂»Œ€»æ,105,279,78,109,18,44,1.75,40
2020/2/1,¡º,55,123,35,56,17,23,1.18,59
2020/2/2,¡º,62,226,42,56,7,20,0.83,52
2020/2/3,”≈,43,116,27,42,16,24,1.3,49
2020/2/4,¡º,51,201,33,57,21,29,1.62,45
2020/2/5,”≈,50,212,28,57,18,21,1.21,44
2020/2/6,¡º,66,286,46,72,26,31,1.95,31
2020/2/7,«·∂»Œ€»æ,104,325,78,94,8,23,1.23,42
2020/2/8,«·∂»Œ€»æ,101,301,75,96,15,34,1.42,44
2020/2/9,÷–∂»Œ€»æ,174,351,132,165,7,34,1.71,35
2020/2/10,÷ÿ∂»Œ€»æ,240,366,190,236,22,64,2.71,43
2020/2/11,÷ÿ∂»Œ€»æ,212,363,166,235,30,67,7.42,29
2020/2/12,÷–∂»Œ€»æ,192,360,147,197,33,63,3.3,32
2020/2/13,÷–∂»Œ€»æ,199,362,152,200,33,67,2.94,9
2020/2/14,¡º,83,294,52,102,23,24,1.32,44
2020/2/15,”≈,26,132,16,24,8,10,0.56,63
2020/2/16,”≈,23,89,13,20,7,8,0.45,66
2020/2/17,”≈,25,70,15,20,6,11,0.44,64
2020/2/18,”≈,48,231,32,50,17,48,1.17,33
2020/2/19,«·∂»Œ€»æ,122,342,92,128,51,55,3.19,45
2020/2/20,«·∂»Œ€»æ,112,302,84,114,25,48,1.71,36
2020/2/21,«·∂»Œ€»æ,134,342,98,145,6,29,1.02,43
2020/2/22,”≈,36,47,18,34,5,11,0.35,66
2020/2/23,¡º,70,213,47,83,19,54,0.97,40
2020/2/24,«·∂»Œ€»æ,142,358,79,214,50,57,3,33
2020/2/25,¡º,65,193,42,77,32,46,1.55,34
2020/2/26,¡º,64,210,44,74,22,45,1.25,33
2020/2/27,¡º,56,217,37,62,18,40,1.11,38
2020/2/28,¡º,63,321,46,61,9,31,0.58,27
2020/2/29,«·∂»Œ€»æ,112,347,84,101,7,46,1.42,10
2020/3/1,¡º,85,340,63,80,8,31,1.12,32
2020/3/2,¡º,58,259,37,61,13,37,1.11,46
2020/3/3,¡º,52,239,36,47,6,25,0.8,51
2020/3/4,”≈,28,78,17,25,6,17,0.43,60
2020/3/5,¡º,53,218,33,56,13,53,0.72,36
2020/3/6,«·∂»Œ€»æ,115,355,86,141,22,64,1.55,45
2020/3/7,«·∂»Œ€»æ,141,353,107,146,18,56,1.88,42
2020/3/8,«·∂»Œ€»æ,136,339,102,136,10,38,1.39,59
2020/3/9,¡º,92,315,67,95,15,42,1.68,38
2020/3/10,”≈,46,161,29,44,8,35,0.83,35
2020/3/11,¡º,81,302,50,109,17,58,1.09,37
2020/3/12,¡º,83,291,52,116,22,48,1.34,38
2020/3/13,”≈,41,119,21,44,9,28,0.75,52
2020/3/14,”≈,49,174,28,56,7,29,0.52,51
2020/3/15,¡º,54,132,25,63,10,27,0.74,54
2020/3/16,¡º,60,199,26,69,10,30,0.63,55
2020/3/17,¡º,75,298,48,97,12,50,0.8,51
2020/3/18,¡º,90,303,55,127,15,52,0.92,55
2020/3/19,”≈,38,84,14,39,7,16,0.45,66
2020/3/20,¡º,82,263,43,114,17,57,0.97,43
2020/3/21,¡º,90,314,37,131,29,38,1.28,54
2020/3/22,¡º,63,233,33,75,12,42,0.7,58
2020/3/23,¡º,81,326,51,98,19,45,1,53
2020/3/24,¡º,98,341,64,122,53,70,2.5,62
2020/3/25,¡º,96,319,67,129,37,60,1.77,58
2020/3/26,¡º,57,242,31,71,17,37,1.16,49
2020/3/27,”≈,38,233,12,37,6,18,0.42,62
2020/3/28,”≈,39,208,15,38,7,28,0.54,53
2020/3/29,¡º,57,273,28,68,15,47,0.74,58
2020/3/30,¡º,72,287,49,89,12,49,0.75,69
2020/3/31,¡º,80,297,57,97,15,49,0.86,66
2020/4/1,”≈,44,159,19,46,15,32,0.87,57
2020/4/2,¡º,51,193,25,58,8,39,0.56,48
2020/4/3,¡º,57,186,34,69,11,44,0.54,54
2020/4/4,«·∂»Œ€»æ,122,352,26,169,15,26,0.85,63
2020/4/5,¡º,67,242,28,85,22,51,0.87,62
2020/4/6,«·∂»Œ€»æ,114,352,76,172,26,78,1.27,61
2020/4/7,¡º,81,321,38,110,27,44,1.47,56
2020/4/8,¡º,65,230,27,80,28,47,1.41,55
2020/4/9,¡º,63,210,32,75,35,49,1.9,59
2020/4/10,¡º,61,210,37,70,16,42,0.93,69
2020/4/11,¡º,63,278,35,79,16,49,0.93,64
2020/4/12,¡º,70,262,31,90,19,46,1.17,75
2020/4/13,¡º,72,267,40,91,21,57,0.88,79
2020/4/14,«·∂»Œ€»æ,118,335,86,162,32,74,1.27,97
2020/4/15,¡º,97,320,67,129,29,65,1.22,100
2020/4/16,¡º,95,313,70,97,17,51,2.02,74
2020/4/17,¡º,56,124,35,62,11,39,0.85,89
2020/4/18,¡º,77,282,56,87,13,59,0.95,77
2020/4/19,¡º,98,335,73,106,14,46,0.86,110
2020/4/20,”≈,37,90,15,36,6,10,0.3,80
2020/4/21,”≈,38,149,11,41,5,8,0.31,79
2020/4/22,”≈,35,144,11,34,4,11,0.31,75
2020/4/23,”≈,35,129,12,32,8,20,0.38,70
2020/4/24,¡º,62,262,16,74,10,31,0.46,67
2020/4/25,¡º,56,216,21,66,14,22,0.75,83
2020/4/26,¡º,55,201,25,64,18,36,0.84,69
2020/4/27,¡º,68,314,41,87,26,55,1.38,73
2020/4/28,¡º,86,346,49,114,17,51,0.86,118
2020/4/29,¡º,83,317,46,107,20,38,0.93,149
2020/4/30,«·∂»Œ€»æ,138,365,98,190,48,69,2.71,138
2020/5/1,«·∂»Œ€»æ,114,360,75,146,49,57,2.02,119
2020/5/2,¡º,75,292,48,90,19,32,0.89,119
2020/5/3,¡º,71,253,48,87,25,41,1.73,36
2020/5/4,¡º,73,286,30,96,26,39,1.1,34
2020/5/5,¡º,63,318,42,71,7,37,0.54,62
2020/5/6,¡º,95,359,68,122,32,53,1.96,104
2020/5/7,¡º,83,354,59,99,28,56,1.91,57
2020/5/8,¡º,51,308,35,48,15,40,1.75,63
2020/5/9,¡º,55,326,37,60,10,35,0.76,60
2020/5/10,¡º,75,314,33,99,8,33,0.51,49
2020/5/11,¡º,53,170,15,61,7,27,0.25,67
2020/5/12,¡º,57,213,17,66,7,21,0.26,78
2020/5/13,¡º,97,344,36,144,16,53,0.81,96
2020/5/14,¡º,80,333,40,109,16,45,0.73,96
2020/5/15,¡º,53,208,31,58,12,26,0.78,89
2020/5/16,¡º,68,278,48,83,11,41,1.06,61
2020/5/17,¡º,84,303,43,113,15,44,1.03,46
2020/5/18,¡º,79,333,26,108,12,34,0.63,58
2020/5/19,¡º,52,174,20,55,9,24,0.54,97
2020/5/20,¡º,85,345,48,108,37,58,1.52,97
2020/5/21,¡º,69,302,48,82,29,47,1.9,66
2020/5/22,¡º,52,251,34,52,12,27,0.94,94
2020/5/23,¡º,51,235,35,53,13,38,1.26,58
2020/5/24,”≈,44,187,22,40,13,34,0.87,77
2020/5/25,¡º,63,308,39,79,24,54,1.53,58
2020/5/26,¡º,53,297,34,54,12,33,0.66,81
2020/5/27,¡º,60,293,39,68,21,46,1.12,73
2020/5/28,¡º,81,335,46,91,24,50,1.13,98
2020/5/29,¡º,72,301,43,94,35,46,1.89,94
2020/5/30,¡º,75,348,45,90,23,38,1.41,106
2020/5/31,”≈,34,98,17,32,7,25,0.41,78
2020/6/1,¡º,60,275,20,57,13,44,0.58,95
2020/6/2,¡º,64,288,30,77,9,26,0.49,118
2020/6/3,«·∂»Œ€»æ,114,332,49,178,16,41,0.93,95
2020/6/4,¡º,82,314,27,114,29,43,1.17,64
2020/6/5,”≈,49,254,20,51,32,39,1.43,84
2020/6/6,¡º,57,260,31,68,35,47,1.56,86
2020/6/7,«·∂»Œ€»æ,105,351,54,127,40,59,1.78,150
2020/6/8,«·∂»Œ€»æ,131,363,72,165,27,50,1.52,158
2020/6/9,¡º,72,336,39,93,22,33,1.21,82
2020/6/10,¡º,70,333,47,83,18,37,1.43,102
2020/6/11,¡º,95,362,69,125,29,48,1.9,98
2020/6/12,¡º,84,361,51,112,35,61,2.13,100
2020/6/13,¡º,97,364,53,110,17,39,0.89,138
2020/6/14,”≈,45,259,17,43,10,26,0.41,92
2020/6/15,¡º,65,321,20,64,15,45,0.67,116
2020/6/16,¡º,96,363,41,106,37,43,1.66,168
2020/6/17,¡º,64,335,23,75,9,24,0.38,126
2020/6/18,¡º,58,336,30,67,11,35,0.64,108
2020/6/19,¡º,90,352,42,87,12,39,0.64,142
2020/6/20,¡º,82,336,37,79,17,29,0.78,161
2020/6/21,¡º,97,359,56,104,18,30,0.94,161
2020/6/22,¡º,71,352,37,76,18,30,0.74,126
2020/6/23,¡º,57,331,37,67,21,33,1.13,71
2020/6/24,¡º,66,332,45,76,31,39,1.77,87
2020/6/25,”≈,50,274,33,51,19,38,1.62,79
2020/6/26,¡º,72,350,44,82,22,41,1.53,93
2020/6/27,¡º,89,346,62,103,32,37,2.09,130
2020/6/28,¡º,77,352,42,83,22,45,1.45,106
2020/6/29,¡º,72,361,41,90,27,66,1.47,32
2020/6/30,¡º,86,359,43,83,19,48,1.17,119
2020/7/1,¡º,94,356,55,104,29,49,1.7,140
2020/7/2,¡º,52,288,28,56,28,41,1.52,98
2020/7/3,¡º,67,351,47,71,18,34,1.06,98
2020/7/4,¡º,61,334,35,62,13,39,0.6,108
2020/7/5,¡º,66,348,40,64,11,35,0.75,103
2020/7/6,¡º,83,360,59,92,27,45,2.21,106
2020/7/7,¡º,61,312,33,62,16,37,0.9,96
2020/7/8,¡º,71,343,38,81,31,48,1.81,103
2020/7/9,¡º,60,332,38,69,17,42,0.77,88
2020/7/10,¡º,62,324,43,68,18,36,1.01,97
2020/7/11,¡º,81,343,57,95,18,40,1.04,114
2020/7/12,¡º,64,356,43,71,18,36,1.08,74
2020/7/13,¡º,56,346,28,63,19,43,1.19,69
2020/7/14,¡º,67,354,31,67,13,48,0.88,95
2020/7/15,¡º,80,348,39,82,15,54,1.2,110
2020/7/16,¡º,88,354,49,85,11,36,0.59,149
2020/7/17,¡º,83,357,61,92,9,32,0.98,122
2020/7/18,¡º,55,319,35,56,12,21,0.75,71
2020/7/19,¡º,54,336,29,59,19,30,1.03,83
2020/7/20,¡º,76,361,34,73,18,36,1,119
2020/7/21,¡º,76,354,39,73,13,31,0.76,146
2020/7/22,¡º,69,334,41,74,18,34,0.84,118
2020/7/23,¡º,69,348,35,70,21,29,1.05,126
2020/7/24,¡º,81,361,37,74,13,32,0.77,141
2020/7/25,¡º,98,360,46,96,20,43,1.13,163
2020/7/26,¡º,63,348,37,69,8,27,0.52,107
2020/7/27,¡º,60,336,42,64,15,29,1.15,116
2020/7/28,¡º,65,337,47,68,13,28,0.67,100
2020/7/29,¡º,76,353,54,80,12,34,1.22,104
2020/7/30,«·∂»Œ€»æ,108,365,71,104,10,29,1.04,130
2020/7/31,¡º,54,333,36,57,9,42,0.72,76
2020/8/1,¡º,54,335,34,52,8,37,0.74,93
2020/8/2,¡º,54,354,25,41,8,26,0.6,130
2020/8/3,¡º,53,335,32,52,8,30,0.59,104
2020/8/4,¡º,82,362,50,83,11,27,1,120
2020/8/5,¡º,76,364,52,87,18,38,1.56,45
2020/8/6,¡º,58,362,34,67,15,34,1.07,54
2020/8/7,”≈,46,336,19,44,20,33,0.82,76
2020/8/8,”≈,46,322,22,48,14,29,0.69,81
2020/8/9,¡º,57,335,34,56,12,27,0.67,90
2020/8/10,”≈,47,284,20,35,8,20,0.45,124
2020/8/11,¡º,89,362,57,88,8,25,0.92,154
2020/8/12,¡º,63,354,41,74,13,41,1.16,74
2020/8/13,”≈,43,338,25,34,6,17,0.7,82
2020/8/14,¡º,60,349,32,54,8,30,0.86,108
2020/8/15,¡º,66,355,47,70,12,37,1.39,61
2020/8/16,¡º,64,344,45,75,15,43,1.72,43
2020/8/17,¡º,70,358,51,76,13,41,1.51,52
2020/8/18,¡º,55,320,38,58,10,46,1.53,53
2020/8/19,”≈,31,176,19,30,10,33,1.24,52
2020/8/20,”≈,32,215,13,32,13,36,0.87,33
2020/8/21,”≈,49,327,19,52,18,42,1.23,63
2020/8/22,¡º,66,359,28,66,13,40,0.7,100
2020/8/23,¡º,81,363,44,80,16,37,0.8,136
2020/8/24,”≈,45,274,24,34,8,25,0.8,95
2020/8/25,¡º,71,359,32,73,13,51,1.18,110
2020/8/26,¡º,95,364,70,120,28,52,2.66,83
2020/8/27,¡º,62,320,40,72,15,38,1.55,66
2020/8/28,”≈,42,168,15,38,17,32,0.98,97
2020/8/29,¡º,77,345,52,87,20,37,1.28,98
2020/8/30,¡º,58,281,36,64,17,32,1,88
2020/8/31,¡º,70,346,45,84,23,38,1.5,83
2020/9/1,”≈,39,162,14,39,7,29,0.31,64
2020/9/2,”≈,42,172,16,43,13,40,0.6,47
2020/9/3,”≈,39,125,14,40,11,33,0.62,39
2020/9/4,”≈,37,106,13,37,8,36,0.46,60
2020/9/5,¡º,77,348,39,87,21,46,1.12,111
2020/9/6,¡º,83,347,47,101,28,41,1.88,117
2020/9/7,¡º,81,323,49,97,19,49,1.84,83
2020/9/8,”≈,43,171,19,42,11,36,0.87,62
2020/9/9,”≈,41,175,12,40,13,42,0.85,40
2020/9/10,”≈,31,131,11,32,13,33,0.89,31
2020/9/11,”≈,27,106,11,27,10,27,0.81,24
2020/9/12,”≈,42,233,21,44,15,37,1.24,45
2020/9/13,¡º,55,316,33,62,15,41,1.35,56
2020/9/14,¡º,65,340,45,73,7,57,0.96,33
2020/9/15,”≈,49,304,34,48,7,41,1.19,52
2020/9/16,”≈,31,154,14,31,4,23,0.31,47
2020/9/17,”≈,31,181,9,29,5,30,0.29,40
2020/9/18,”≈,42,253,14,43,8,46,0.66,28
2020/9/19,¡º,55,285,25,60,9,59,0.78,67
2020/9/20,¡º,57,289,28,69,22,51,1.39,49
2020/9/21,¡º,55,305,19,63,17,47,0.87,54
2020/9/22,¡º,77,341,37,103,31,56,1.9,54
2020/9/23,¡º,51,284,23,57,23,52,1.45,44
2020/9/24,¡º,59,303,41,60,12,45,1.53,62
2020/9/25,¡º,99,360,72,117,23,63,2.64,57
2020/9/26,«·∂»Œ€»æ,111,363,82,112,13,47,1.43,96
2020/9/27,¡º,64,311,42,72,14,43,0.74,100
2020/9/28,¡º,89,358,60,119,14,55,1.04,87
2020/9/29,¡º,54,298,36,65,9,41,0.95,36
2020/9/30,”≈,47,240,24,50,11,41,0.93,34
2020/10/1,¡º,52,232,33,50,6,44,0.86,42
2020/10/2,”≈,44,206,28,45,4,28,0.44,37
2020/10/3,”≈,47,267,24,49,10,49,0.7,35
2020/10/4,”≈,33,194,16,33,5,20,0.28,40
2020/10/5,”≈,31,152,15,31,7,32,0.39,32
2020/10/6,¡º,60,306,33,70,10,58,0.78,34
2020/10/7,¡º,76,345,49,100,13,65,0.91,42
2020/10/8,«·∂»Œ€»æ,130,365,98,170,29,79,2.17,72
2020/10/9,«·∂»Œ€»æ,110,358,83,139,17,72,1.09,78
2020/10/10,÷–∂»Œ€»æ,152,363,115,179,15,69,1.25,77
2020/10/11,«·∂»Œ€»æ,106,345,75,121,11,56,0.78,44
2020/10/12,”≈,42,132,18,45,10,45,0.63,33
2020/10/13,¡º,58,243,26,67,13,58,0.8,30
2020/10/14,¡º,51,287,21,56,21,38,0.94,29
2020/10/15,¡º,88,354,64,96,7,52,0.85,33
2020/10/16,¡º,89,355,61,100,9,50,0.8,27
2020/10/17,¡º,54,266,26,60,9,54,0.46,33
2020/10/18,«·∂»Œ€»æ,127,364,89,157,26,76,1.48,46
2020/10/19,÷–∂»Œ€»æ,166,366,126,213,23,86,2.45,46
2020/10/20,«·∂»Œ€»æ,128,344,97,153,16,69,1.12,76
2020/10/21,«·∂»Œ€»æ,110,321,54,149,9,39,0.52,49
2020/10/22,¡º,57,175,27,70,13,46,0.83,26
2020/10/23,”≈,42,76,18,43,10,45,0.52,29
2020/10/24,¡º,61,160,32,73,13,64,0.56,24
2020/10/25,¡º,96,322,69,138,21,84,0.96,30
2020/10/26,÷–∂»Œ€»æ,161,360,122,216,22,97,1.65,34
2020/10/27,¡º,71,237,40,78,7,38,0.49,42
2020/10/28,¡º,53,194,22,61,13,51,0.73,20
2020/10/29,¡º,78,298,44,107,23,74,1.34,12
2020/10/30,¡º,86,297,60,119,18,77,1.12,30
2020/10/31,«·∂»Œ€»æ,146,353,77,211,17,55,0.8,39
2020/11/1,¡º,84,305,32,120,9,37,0.4,23
2020/11/2,”≈,50,144,20,53,9,32,0.4,29
2020/11/3,”≈,49,159,20,54,9,38,0.48,26
2020/11/4,¡º,81,337,47,115,19,68,1.14,13
2020/11/5,«·∂»Œ€»æ,104,350,73,155,22,79,1.49,14
2020/11/6,¡º,95,321,58,137,16,71,0.85,23
2020/11/7,¡º,100,316,39,149,11,46,0.45,33
2020/11/8,”≈,48,91,20,54,9,38,0.42,27
2020/11/9,¡º,53,88,28,63,12,50,0.51,22
2020/11/10,¡º,96,310,67,136,30,83,1.31,14
2020/11/11,«·∂»Œ€»æ,142,359,103,201,25,97,1.68,23
2020/11/12,÷–∂»Œ€»æ,168,359,129,211,18,95,1.4,39
2020/11/13,¡º,72,236,45,96,27,61,1.6,24
2020/11/14,¡º,68,201,42,85,17,67,1.26,19
2020/11/15,«·∂»Œ€»æ,146,341,111,176,15,81,1.22,17
2020/11/16,«·∂»Œ€»æ,108,282,75,141,22,61,1.57,22
2020/11/17,«·∂»Œ€»æ,115,328,86,143,37,72,2.47,10
2020/11/18,¡º,67,331,48,58,12,37,1.17,31
2020/11/19,”≈,31,105,21,23,8,22,0.53,46
2020/11/20,”≈,49,213,30,52,18,51,1.12,21
2020/11/21,¡º,78,356,54,89,21,57,1.82,9
2020/11/22,”≈,35,217,23,32,8,27,0.53,32
2020/11/23,”≈,35,144,21,35,7,35,0.5,25
2020/11/24,¡º,61,258,38,72,13,54,0.91,14
2020/11/25,¡º,86,293,62,105,17,62,1.16,14
2020/11/26,”≈,48,178,28,51,15,44,1.05,25
2020/11/27,¡º,57,233,36,68,18,45,1.28,20
2020/11/28,”≈,33,98,21,32,6,33,0.5,34
2020/11/29,¡º,57,202,34,68,11,53,0.71,12
2020/11/30,”≈,46,108,27,49,10,44,0.84,26
2020/12/1,¡º,86,264,61,108,19,66,1.34,7
2020/12/2,¡º,67,229,45,83,15,57,0.95,14
2020/12/3,”≈,41,139,22,43,8,36,0.47,40
2020/12/4,”≈,43,135,25,44,10,44,0.52,27
2020/12/5,”≈,42,81,25,44,8,47,0.51,25
2020/12/6,¡º,81,234,58,102,16,70,0.95,12
2020/12/7,”≈,42,83,22,44,8,32,0.53,39
2020/12/8,”≈,49,113,30,54,11,51,0.67,19
