»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,«·∂»Œ€»æ,128,317,95,176,138,56,2.68,10
2015/1/2,÷–∂»Œ€»æ,183,627,140,233,149,60,3.05,12
2015/1/3,—œ÷ÿŒ€»æ,321,359,268,407,253,109,6.41,4
2015/1/4,—œ÷ÿŒ€»æ,483,361,464,648,285,159,6.04,4
2015/1/5,—œ÷ÿŒ€»æ,436,359,422,587,235,155,5.65,4
2015/1/6,¡º,99,267,64,132,70,55,1.39,15
2015/1/7,÷–∂»Œ€»æ,170,357,129,206,181,72,3.57,8
2015/1/8,—œ÷ÿŒ€»æ,301,366,244,371,252,113,6.49,6
2015/1/9,—œ÷ÿŒ€»æ,304,358,248,371,228,118,6.46,9
2015/1/10,—œ÷ÿŒ€»æ,273,352,217,350,248,114,6,9
2015/1/11,÷–∂»Œ€»æ,176,304,137,230,132,78,3.45,17
2015/1/12,«·∂»Œ€»æ,144,304,109,159,111,62,2.03,12
2015/1/13,÷ÿ∂»Œ€»æ,223,355,175,251,168,74,3.75,11
2015/1/14,—œ÷ÿŒ€»æ,312,365,261,360,182,97,3.63,5
2015/1/15,—œ÷ÿŒ€»æ,364,363,322,431,173,103,5.01,5
2015/1/16,—œ÷ÿŒ€»æ,327,365,299,427,78,81,5.21,14
2015/1/17,«·∂»Œ€»æ,137,276,100,179,119,61,2.2,13
2015/1/18,«·∂»Œ€»æ,110,197,53,153,58,33,1.25,42
2015/1/19,¡º,98,201,62,136,123,53,2.14,17
2015/1/20,÷–∂»Œ€»æ,190,347,144,239,154,73,2.74,8
2015/1/21,«·∂»Œ€»æ,119,216,85,146,91,58,1.8,24
2015/1/22,«·∂»Œ€»æ,149,295,111,186,126,59,2.64,17
2015/1/23,÷ÿ∂»Œ€»æ,233,358,185,277,180,92,4.61,7
2015/1/24,—œ÷ÿŒ€»æ,273,354,222,310,141,96,3.54,6
2015/1/25,«·∂»Œ€»æ,142,199,107,145,38,49,1.46,9
2015/1/26,—œ÷ÿŒ€»æ,278,343,225,342,122,66,5.82,5
2015/1/27,¡º,70,143,47,79,48,45,1.07,25
2015/1/28,¡º,98,330,71,105,86,51,1.46,21
2015/1/29,÷–∂»Œ€»æ,177,357,135,189,181,79,3.36,8
2015/1/30,«·∂»Œ€»æ,122,312,88,138,87,54,1.67,28
2015/1/31,«·∂»Œ€»æ,150,345,114,172,120,72,2.72,18
2015/2/1,÷–∂»Œ€»æ,165,345,124,185,139,74,2.8,11
2015/2/2,÷ÿ∂»Œ€»æ,219,354,171,257,175,92,3.4,8
2015/2/3,—œ÷ÿŒ€»æ,280,354,229,343,200,115,5,6
2015/2/4,«·∂»Œ€»æ,122,220,86,142,106,68,2.2,23
2015/2/5,¡º,89,205,59,114,82,61,1.59,23
2015/2/6,÷–∂»Œ€»æ,184,357,141,223,194,96,4.45,8
2015/2/7,«·∂»Œ€»æ,102,199,64,128,69,56,1.72,31
2015/2/8,¡º,93,255,62,116,68,52,1.25,24
2015/2/9,÷–∂»Œ€»æ,152,341,115,193,144,79,2.79,14
2015/2/10,÷–∂»Œ€»æ,158,322,119,195,143,84,3.27,26
2015/2/11,«·∂»Œ€»æ,125,233,91,160,92,69,1.81,40
2015/2/12,÷–∂»Œ€»æ,185,321,145,214,105,71,2.92,29
2015/2/13,÷–∂»Œ€»æ,162,296,121,190,117,75,2.83,29
2015/2/14,÷ÿ∂»Œ€»æ,230,347,180,289,138,97,3.53,35
2015/2/15,—œ÷ÿŒ€»æ,267,353,215,341,83,81,2.55,29
2015/2/16,÷ÿ∂»Œ€»æ,229,359,182,301,105,80,3.4,31
2015/2/17,÷–∂»Œ€»æ,199,353,152,265,86,62,2.31,42
2015/2/18,«·∂»Œ€»æ,109,255,80,128,61,41,1.28,49
2015/2/19,—œ÷ÿŒ€»æ,305,361,256,336,165,62,2.84,23
2015/2/20,—œ÷ÿŒ€»æ,310,364,261,325,58,53,2.24,9
2015/2/21,—œ÷ÿŒ€»æ,256,361,204,269,76,58,3,15
2015/2/22,¡º,87,179,38,121,42,31,0.75,50
2015/2/23,«·∂»Œ€»æ,150,342,106,194,86,48,1.64,28
2015/2/24,—œ÷ÿŒ€»æ,291,363,225,394,103,76,3.79,7
2015/2/25,—œ÷ÿŒ€»æ,309,363,239,387,88,70,3.05,35
2015/2/26,«·∂»Œ€»æ,116,324,86,136,49,41,1.19,45
2015/2/27,¡º,95,329,69,101,37,35,0.8,48
2015/2/28,«·∂»Œ€»æ,131,356,98,140,59,50,1.59,26
2015/3/1,¡º,73,233,35,95,55,40,1.19,43
2015/3/2,«·∂»Œ€»æ,125,332,89,180,90,68,2.42,20
2015/3/3,¡º,91,245,24,130,24,24,0.38,57
2015/3/4,¡º,89,319,57,118,62,54,1.22,30
2015/3/5,«·∂»Œ€»æ,126,349,90,163,80,63,1.44,24
2015/3/6,÷–∂»Œ€»æ,188,355,142,229,98,69,2.41,29
2015/3/7,÷–∂»Œ€»æ,170,350,129,212,75,71,1.89,31
2015/3/8,÷ÿ∂»Œ€»æ,203,357,158,242,72,79,2,14
2015/3/9,«·∂»Œ€»æ,124,329,83,151,35,46,0.98,35
2015/3/10,«·∂»Œ€»æ,114,322,77,168,87,63,2.08,27
2015/3/11,«·∂»Œ€»æ,111,317,75,153,69,65,1.66,31
2015/3/12,«·∂»Œ€»æ,150,343,114,196,107,74,1.53,55
2015/3/13,÷–∂»Œ€»æ,180,348,138,226,86,86,1.7,40
2015/3/14,÷–∂»Œ€»æ,170,335,113,242,105,86,1.64,39
2015/3/15,÷–∂»Œ€»æ,200,340,148,286,72,75,1.7,42
2015/3/16,÷ÿ∂»Œ€»æ,230,351,181,284,57,64,2.04,28
2015/3/17,÷–∂»Œ€»æ,196,350,150,245,37,52,1.42,39
2015/3/18,¡º,91,281,58,130,64,57,0.73,39
2015/3/19,÷–∂»Œ€»æ,186,357,139,278,111,88,2.4,22
2015/3/20,«·∂»Œ€»æ,142,313,86,227,82,70,1.76,39
2015/3/21,«·∂»Œ€»æ,113,286,51,174,45,50,0.82,55
2015/3/22,÷ÿ∂»Œ€»æ,216,357,66,326,59,55,0.93,29
2015/3/23,«·∂»Œ€»æ,107,323,36,162,53,49,0.7,39
2015/3/24,«·∂»Œ€»æ,132,345,83,204,87,67,1.83,38
2015/3/25,«·∂»Œ€»æ,117,338,82,169,63,67,1.18,41
2015/3/26,¡º,92,272,52,129,62,56,0.94,67
2015/3/27,«·∂»Œ€»æ,122,321,86,181,101,69,1.95,50
2015/3/28,«·∂»Œ€»æ,139,324,71,216,58,66,1.37,41
2015/3/29,÷–∂»Œ€»æ,167,323,73,278,72,65,1.32,60
2015/3/30,÷–∂»Œ€»æ,155,326,109,243,79,65,1.71,56
2015/3/31,÷–∂»Œ€»æ,158,340,118,197,39,55,1.28,17
2015/4/1,¡º,64,189,42,69,14,32,0.81,48
2015/4/2,¡º,67,233,45,72,20,41,0.97,56
2015/4/3,«·∂»Œ€»æ,145,349,109,173,40,51,1.83,45
2015/4/4,¡º,93,286,69,102,30,43,0.5,61
2015/4/5,«·∂»Œ€»æ,123,306,84,159,46,63,0.91,40
2015/4/6,¡º,65,227,31,79,15,32,0.31,57
2015/4/7,¡º,80,310,54,101,34,48,0.57,53
2015/4/8,«·∂»Œ€»æ,129,345,95,165,66,66,1.36,32
2015/4/9,«·∂»Œ€»æ,139,342,104,175,55,69,1.12,39
2015/4/10,«·∂»Œ€»æ,138,339,99,178,62,65,1.66,46
2015/4/11,÷–∂»Œ€»æ,161,354,120,204,71,64,1.87,38
2015/4/12,¡º,85,296,35,111,21,33,0.33,65
2015/4/13,¡º,65,189,37,74,26,39,0.45,60
2015/4/14,¡º,88,261,55,121,74,64,1.95,60
2015/4/15,÷–∂»Œ€»æ,152,327,87,244,111,74,2.65,52
2015/4/16,÷–∂»Œ€»æ,173,336,33,256,27,34,0.24,66
2015/4/17,«·∂»Œ€»æ,138,327,65,224,74,57,1.61,47
2015/4/18,÷–∂»Œ€»æ,167,353,107,275,73,74,1.54,17
2015/4/19,¡º,68,215,47,76,15,35,0.74,50
2015/4/20,¡º,99,340,64,129,34,49,1.84,45
2015/4/21,«·∂»Œ€»æ,109,345,76,151,44,53,1.48,44
2015/4/22,¡º,79,247,41,103,30,32,0.63,61
2015/4/23,¡º,98,281,53,145,57,55,1.71,50
2015/4/24,«·∂»Œ€»æ,120,334,68,187,42,49,0.82,54
2015/4/25,«·∂»Œ€»æ,126,316,81,200,42,71,1.53,61
2015/4/26,«·∂»Œ€»æ,113,311,75,161,53,60,1.65,65
2015/4/27,¡º,91,252,58,121,44,59,1.21,52
2015/4/28,¡º,94,284,67,104,27,44,0.67,60
2015/4/29,¡º,89,258,62,118,28,60,0.84,77
2015/4/30,«·∂»Œ€»æ,133,327,95,188,39,59,1.17,68
2015/5/1,«·∂»Œ€»æ,104,303,74,138,25,43,0.88,64
2015/5/2,¡º,56,154,35,59,12,27,0.39,59
2015/5/3,«·∂»Œ€»æ,123,340,92,151,25,45,0.82,41
2015/5/4,¡º,83,265,41,111,20,44,0.56,55
2015/5/5,«·∂»Œ€»æ,126,346,91,177,42,57,1.45,62
2015/5/6,«·∂»Œ€»æ,109,300,57,161,16,40,0.86,61
2015/5/7,«·∂»Œ€»æ,105,288,59,158,31,45,1.01,52
2015/5/8,«·∂»Œ€»æ,102,339,70,136,43,49,1.3,66
2015/5/9,¡º,60,170,42,60,8,22,0.56,48
2015/5/10,”≈,44,50,27,43,7,27,0.63,31
2015/5/11,¡º,56,183,31,51,13,30,1,49
2015/5/12,¡º,52,116,18,57,17,37,0.8,58
2015/5/13,¡º,69,159,34,88,36,47,1.44,64
2015/5/14,¡º,84,241,33,117,27,44,0.8,42
2015/5/15,¡º,85,285,41,117,31,47,0.77,59
2015/5/16,«·∂»Œ€»æ,101,320,62,149,42,63,1.21,68
2015/5/17,«·∂»Œ€»æ,124,330,78,191,46,62,2.02,55
2015/5/18,¡º,98,293,51,142,35,52,1.13,63
2015/5/19,¡º,86,242,36,119,30,46,0.68,75
2015/5/20,¡º,62,173,21,69,20,38,0.61,61
2015/5/21,¡º,79,287,41,105,59,59,1.93,49
2015/5/22,¡º,92,290,59,122,38,66,1.55,69
2015/5/23,«·∂»Œ€»æ,134,346,95,167,49,69,1.69,78
2015/5/24,«·∂»Œ€»æ,119,311,80,154,44,61,1.39,85
2015/5/25,«·∂»Œ€»æ,112,276,80,158,39,60,1.18,81
2015/5/26,«·∂»Œ€»æ,116,285,86,159,36,52,1.62,69
2015/5/27,«·∂»Œ€»æ,149,327,112,188,26,50,1.19,52
2015/5/28,«·∂»Œ€»æ,129,316,96,166,30,44,1.02,59
2015/5/29,«·∂»Œ€»æ,107,331,78,130,24,45,0.89,31
2015/5/30,¡º,88,318,58,117,25,44,0.76,58
2015/5/31,«·∂»Œ€»æ,107,311,70,161,62,53,1.98,91
2015/6/1,«·∂»Œ€»æ,149,347,110,212,43,58,1.82,80
2015/6/2,«·∂»Œ€»æ,130,350,82,170,25,41,0.88,65
2015/6/3,¡º,88,334,42,121,38,53,0.97,78
2015/6/4,«·∂»Œ€»æ,113,355,73,170,90,63,2.1,59
2015/6/5,«·∂»Œ€»æ,113,352,59,171,26,43,0.75,58
2015/6/6,«·∂»Œ€»æ,121,330,73,182,45,48,0.78,119
2015/6/7,¡º,98,321,58,135,32,33,0.65,102
2015/6/8,¡º,72,280,36,90,36,43,0.69,74
2015/6/9,«·∂»Œ€»æ,131,338,69,209,92,58,1.96,120
2015/6/10,÷–∂»Œ€»æ,167,357,102,242,37,37,1.2,145
2015/6/11,¡º,58,175,14,64,16,25,0.39,79
2015/6/12,¡º,74,258,26,97,36,44,0.52,65
2015/6/13,¡º,61,208,22,70,18,31,0.4,76
2015/6/14,¡º,80,282,50,91,19,37,0.76,93
2015/6/15,«·∂»Œ€»æ,116,330,85,139,60,69,1.66,72
2015/6/16,«·∂»Œ€»æ,136,347,101,166,53,54,1.93,74
2015/6/17,÷–∂»Œ€»æ,178,356,135,198,27,45,1.66,84
2015/6/18,¡º,87,312,56,106,12,36,0.63,67
2015/6/19,¡º,81,296,58,102,25,41,0.74,66
2015/6/20,«·∂»Œ€»æ,109,354,80,120,25,38,0.6,47
2015/6/21,¡º,83,273,53,112,28,54,0.94,53
2015/6/22,«·∂»Œ€»æ,137,358,102,168,28,53,1.57,67
2015/6/23,«·∂»Œ€»æ,145,351,110,166,18,63,1.5,33
2015/6/24,¡º,91,333,67,83,16,39,1.36,32
2015/6/25,¡º,99,350,73,86,21,40,1.28,27
2015/6/26,«·∂»Œ€»æ,144,363,108,150,26,46,1.29,31
2015/6/27,«·∂»Œ€»æ,126,351,95,132,24,44,1.14,41
2015/6/28,«·∂»Œ€»æ,144,357,108,169,33,48,1.31,49
2015/6/29,¡º,91,336,66,92,24,34,0.64,24
2015/6/30,¡º,88,349,65,84,11,23,0.51,21
2015/7/1,¡º,54,195,29,59,17,31,1.05,29
2015/7/2,¡º,68,269,26,88,16,31,0.41,36
2015/7/3,¡º,66,248,33,80,20,41,0.75,53
2015/7/4,¡º,84,300,53,114,30,41,0.69,58
2015/7/5,¡º,94,332,65,116,17,38,0.67,59
2015/7/6,«·∂»Œ€»æ,146,362,111,165,18,33,0.85,59
2015/7/7,«·∂»Œ€»æ,142,358,107,160,16,28,0.77,72
2015/7/8,«·∂»Œ€»æ,115,330,85,136,14,35,0.74,73
2015/7/9,÷–∂»Œ€»æ,161,360,122,189,29,41,1.13,92
2015/7/10,«·∂»Œ€»æ,112,347,83,153,40,43,1.28,103
2015/7/11,¡º,73,265,49,91,16,32,0.71,43
2015/7/12,¡º,88,289,53,103,25,35,0.54,91
2015/7/13,«·∂»Œ€»æ,141,359,94,197,69,58,1.58,145
2015/7/14,«·∂»Œ€»æ,149,357,104,215,47,35,1.04,129
2015/7/15,÷–∂»Œ€»æ,165,363,125,180,19,51,1.47,53
2015/7/16,¡º,84,316,61,77,8,21,0.58,94
2015/7/17,«·∂»Œ€»æ,121,351,91,115,12,26,0.69,89
2015/7/18,«·∂»Œ€»æ,126,357,94,125,9,25,0.6,89
2015/7/19,÷–∂»Œ€»æ,156,364,120,164,17,52,1.69,47
2015/7/20,÷ÿ∂»Œ€»æ,207,364,159,213,11,43,0.99,66
2015/7/21,«·∂»Œ€»æ,145,359,110,160,14,46,1.68,67
2015/7/22,÷–∂»Œ€»æ,181,364,138,184,14,40,1.14,62
2015/7/23,«·∂»Œ€»æ,135,360,101,140,19,38,1.15,68
2015/7/24,«·∂»Œ€»æ,140,361,106,160,27,62,2.2,61
2015/7/25,«·∂»Œ€»æ,123,357,88,134,31,54,1.35,94
2015/7/26,÷–∂»Œ€»æ,172,362,131,188,20,49,1.52,90
2015/7/27,«·∂»Œ€»æ,136,360,100,148,19,38,1.01,74
2015/7/28,«·∂»Œ€»æ,140,360,105,160,17,35,0.84,60
2015/7/29,«·∂»Œ€»æ,123,357,91,147,16,54,1.1,59
2015/7/30,«·∂»Œ€»æ,118,362,88,123,28,34,0.77,55
2015/7/31,¡º,76,329,55,71,8,35,0.68,28
2015/8/1,¡º,77,317,55,80,8,47,1.09,31
2015/8/2,÷–∂»Œ€»æ,188,362,144,208,8,51,1.39,42
2015/8/3,¡º,75,330,52,82,9,34,0.57,42
2015/8/4,¡º,55,208,30,65,24,49,1.38,42
2015/8/5,¡º,94,335,64,119,28,55,1.53,23
2015/8/6,¡º,77,317,53,93,20,49,1.05,36
2015/8/7,«·∂»Œ€»æ,106,355,79,121,9,42,0.56,64
2015/8/8,«·∂»Œ€»æ,123,363,91,137,12,43,0.57,68
2015/8/9,«·∂»Œ€»æ,127,359,96,139,15,44,0.54,76
2015/8/10,«·∂»Œ€»æ,134,357,102,141,15,47,0.51,70
2015/8/11,«·∂»Œ€»æ,132,356,100,141,16,45,0.62,76
2015/8/12,÷–∂»Œ€»æ,167,360,127,187,38,55,1.87,98
2015/8/13,«·∂»Œ€»æ,148,358,110,176,74,63,2.4,92
2015/8/14,«·∂»Œ€»æ,116,342,83,130,34,59,1.14,57
2015/8/15,¡º,93,336,57,105,44,53,1.29,89
2015/8/16,¡º,88,287,56,102,43,53,1.06,93
2015/8/17,«·∂»Œ€»æ,149,352,113,153,40,59,1.71,76
2015/8/18,«·∂»Œ€»æ,127,349,96,140,22,55,1,48
2015/8/19,¡º,92,340,68,93,22,41,0.94,84
2015/8/20,«·∂»Œ€»æ,134,360,101,162,44,74,1.7,65
2015/8/21,«·∂»Œ€»æ,119,355,78,137,33,49,1.4,95
2015/8/22,«·∂»Œ€»æ,108,341,69,136,45,53,1.21,103
2015/8/23,¡º,83,314,50,98,26,39,0.71,90
2015/8/24,¡º,57,171,30,52,13,27,0.7,80
2015/8/25,¡º,61,199,30,54,6,29,0.53,92
2015/8/26,¡º,70,209,32,61,12,41,1,84
2015/8/27,¡º,86,293,46,93,21,51,1.17,77
2015/8/28,¡º,88,301,59,103,23,47,1.52,83
2015/8/29,¡º,81,294,55,96,18,33,1.21,82
2015/8/30,¡º,76,252,55,86,14,47,0.9,46
2015/8/31,¡º,58,199,36,54,3,19,0.58,69
2015/9/1,”≈,42,100,21,36,3,14,0.43,64
2015/9/2,”≈,25,27,8,20,4,21,0.33,41
2015/9/3,”≈,29,41,12,26,11,23,0.63,34
2015/9/4,”≈,42,131,26,42,12,27,1.35,30
2015/9/5,¡º,75,346,53,84,6,32,0.83,35
2015/9/6,”≈,43,128,24,43,4,22,0.67,40
2015/9/7,¡º,56,197,24,61,18,55,0.91,38
2015/9/8,¡º,83,318,49,114,33,77,1.07,47
2015/9/9,«·∂»Œ€»æ,106,359,78,123,18,38,0.98,65
2015/9/10,¡º,71,282,52,80,9,33,0.94,35
2015/9/11,”≈,45,151,26,49,8,31,0.59,29
2015/9/12,”≈,43,131,17,43,13,37,0.49,40
2015/9/13,¡º,75,324,39,98,51,66,1.58,38
2015/9/14,¡º,95,354,64,130,41,67,1.34,47
2015/9/15,¡º,90,321,59,127,37,69,1.24,47
2015/9/16,¡º,98,335,70,140,38,67,1.55,51
2015/9/17,«·∂»Œ€»æ,107,338,78,156,46,68,1.61,64
2015/9/18,«·∂»Œ€»æ,127,354,94,169,42,58,1.61,70
2015/9/19,«·∂»Œ€»æ,113,321,85,153,34,70,1.35,26
2015/9/20,¡º,78,282,38,104,47,70,0.84,78
2015/9/21,«·∂»Œ€»æ,118,337,78,175,53,72,1.8,67
2015/9/22,«·∂»Œ€»æ,133,357,98,194,60,81,2.17,41
2015/9/23,«·∂»Œ€»æ,120,350,90,167,34,58,1.37,48
2015/9/24,«·∂»Œ€»æ,137,345,103,200,56,64,2.13,67
2015/9/25,«·∂»Œ€»æ,105,337,65,134,33,52,0.99,56
2015/9/26,¡º,85,326,35,118,45,65,1.1,52
2015/9/27,«·∂»Œ€»æ,143,357,96,219,71,77,1.91,81
2015/9/28,«·∂»Œ€»æ,131,358,96,165,24,35,1.25,77
2015/9/29,¡º,87,335,63,103,10,40,1.56,9
2015/9/30,¡º,56,218,28,62,13,39,0.95,16
2015/10/1,”≈,48,136,16,52,13,30,0.61,42
2015/10/2,¡º,82,268,28,113,32,55,1.15,29
2015/10/3,¡º,82,242,35,111,29,55,1.35,36
2015/10/4,«·∂»Œ€»æ,108,309,67,162,49,59,1.57,40
2015/10/5,«·∂»Œ€»æ,128,334,84,200,63,66,2.06,51
2015/10/6,÷–∂»Œ€»æ,156,349,116,237,59,62,2.21,50
2015/10/7,¡º,99,317,69,134,43,46,2.01,52
2015/10/8,¡º,77,326,27,100,19,40,0.57,23
2015/10/9,¡º,61,221,15,74,30,36,0.75,38
2015/10/10,¡º,67,249,21,82,19,36,0.48,30
2015/10/11,¡º,62,207,18,77,29,44,0.87,33
2015/10/12,¡º,55,136,16,59,29,47,0.72,44
2015/10/13,«·∂»Œ€»æ,104,284,57,157,63,86,1.59,46
2015/10/14,÷–∂»Œ€»æ,164,343,120,251,85,91,1.92,49
2015/10/15,«·∂»Œ€»æ,137,292,99,199,56,79,1.27,59
2015/10/16,«·∂»Œ€»æ,136,282,97,213,77,97,1.86,58
2015/10/17,÷ÿ∂»Œ€»æ,208,352,158,311,90,105,2.44,57
2015/10/18,÷ÿ∂»Œ€»æ,212,363,161,286,39,46,1.61,26
2015/10/19,«·∂»Œ€»æ,129,327,86,179,48,54,1.76,15
2015/10/20,÷ÿ∂»Œ€»æ,238,361,187,339,56,68,2.55,12
2015/10/21,«·∂»Œ€»æ,131,321,82,197,31,45,1.4,6
2015/10/22,¡º,56,90,34,62,21,31,0.82,6
2015/10/23,¡º,96,229,67,128,40,49,2.15,4
2015/10/24,«·∂»Œ€»æ,133,322,90,200,40,54,2.81,11
2015/10/25,¡º,68,187,35,86,23,38,0.68,19
2015/10/26,¡º,71,203,33,95,41,44,1.57,18
2015/10/27,¡º,70,262,15,88,46,51,0.83,21
2015/10/28,¡º,82,261,38,114,43,48,0.86,21
2015/10/29,¡º,60,201,23,71,31,51,0.76,23
2015/10/30,¡º,86,331,51,116,48,67,1.1,18
2015/10/31,«·∂»Œ€»æ,135,350,91,190,94,91,2.5,7
2015/11/1,«·∂»Œ€»æ,140,345,105,158,73,82,1.87,16
2015/11/2,¡º,92,234,59,126,72,72,1.66,26
2015/11/3,«·∂»Œ€»æ,120,275,81,182,65,66,1.75,43
2015/11/4,÷–∂»Œ€»æ,189,351,144,250,80,95,1.93,27
2015/11/5,÷ÿ∂»Œ€»æ,213,356,165,264,51,63,1.29,37
2015/11/6,”≈,43,123,24,42,7,28,0.48,22
2015/11/7,”≈,41,103,27,38,9,26,0.41,34
2015/11/8,¡º,73,225,52,72,18,42,0.72,18
2015/11/9,«·∂»Œ€»æ,142,321,107,171,70,73,2.8,4
2015/11/10,«·∂»Œ€»æ,131,314,98,157,32,58,1.33,4
2015/11/11,÷–∂»Œ€»æ,172,331,129,198,46,62,1.8,5
2015/11/12,÷–∂»Œ€»æ,155,315,117,182,57,68,2.36,16
2015/11/13,÷–∂»Œ€»æ,192,348,145,224,64,81,2.62,21
2015/11/14,÷ÿ∂»Œ€»æ,214,354,164,248,73,88,2.58,18
2015/11/15,÷–∂»Œ€»æ,190,353,143,246,45,69,2.38,7
2015/11/16,¡º,73,225,50,80,25,44,1.2,14
2015/11/17,«·∂»Œ€»æ,110,338,82,114,36,53,1.47,6
2015/11/18,¡º,78,307,56,72,19,35,0.52,22
2015/11/19,«·∂»Œ€»æ,109,337,82,116,36,54,0.97,6
2015/11/20,÷–∂»Œ€»æ,166,360,126,195,50,60,1.8,3
2015/11/21,¡º,72,256,52,75,20,47,1.98,3
2015/11/22,¡º,54,220,37,50,20,41,1.23,15
2015/11/23,¡º,85,346,62,94,32,46,1.33,17
2015/11/24,¡º,67,318,38,75,41,35,0.94,35
2015/11/25,«·∂»Œ€»æ,118,349,88,120,75,65,1.8,8
2015/11/26,÷–∂»Œ€»æ,162,362,123,148,97,70,2.36,22
2015/11/27,—œ÷ÿŒ€»æ,264,364,213,258,116,104,3.44,13
2015/11/28,—œ÷ÿŒ€»æ,372,366,320,410,148,110,4.16,19
2015/11/29,—œ÷ÿŒ€»æ,429,365,398,446,133,119,5.15,11
2015/11/30,—œ÷ÿŒ€»æ,340,356,294,379,106,112,5.18,8
2015/12/1,—œ÷ÿŒ€»æ,316,362,249,395,137,136,7.72,4
2015/12/2,«·∂»Œ€»æ,129,328,70,174,42,52,2.71,36
2015/12/3,”≈,45,104,16,48,32,27,0.58,32
2015/12/4,¡º,96,333,70,129,126,57,2.6,12
2015/12/5,«·∂»Œ€»æ,136,309,100,172,147,70,3.29,11
2015/12/6,÷ÿ∂»Œ€»æ,205,356,161,238,151,100,3.65,10
2015/12/7,—œ÷ÿŒ€»æ,269,352,218,282,115,108,3.47,9
2015/12/8,—œ÷ÿŒ€»æ,390,364,346,452,142,119,4.99,8
2015/12/9,—œ÷ÿŒ€»æ,471,362,460,592,104,151,6.7,8
2015/12/10,—œ÷ÿŒ€»æ,386,357,335,459,99,132,5.51,10
2015/12/11,÷–∂»Œ€»æ,158,303,119,158,67,75,2.11,22
2015/12/12,«·∂»Œ€»æ,148,305,111,156,90,66,2.36,20
2015/12/13,«·∂»Œ€»æ,128,284,97,137,90,70,1.91,12
2015/12/14,«·∂»Œ€»æ,138,262,101,150,89,62,2.37,24
2015/12/15,”≈,48,114,16,49,34,24,0.69,39
2015/12/16,”≈,31,23,15,30,25,19,0.5,35
2015/12/17,¡º,81,311,55,104,122,55,2.8,10
2015/12/18,«·∂»Œ€»æ,138,340,104,171,143,78,3.13,11
2015/12/19,÷–∂»Œ€»æ,197,339,151,207,132,91,2.65,15
2015/12/20,—œ÷ÿŒ€»æ,386,365,340,468,260,158,6.65,8
2015/12/21,—œ÷ÿŒ€»æ,453,366,507,639,203,187,7,8
2015/12/22,—œ÷ÿŒ€»æ,490,366,556,678,156,178,6.84,6
2015/12/23,—œ÷ÿŒ€»æ,500,366,536,703,110,156,8.29,7
2015/12/24,—œ÷ÿŒ€»æ,358,336,290,452,89,135,9.31,8
2015/12/25,÷ÿ∂»Œ€»æ,214,312,154,268,128,100,5.16,15
2015/12/26,÷–∂»Œ€»æ,176,324,141,202,98,95,3.88,9
2015/12/27,¡º,62,139,39,66,40,35,1.06,27
2015/12/28,÷–∂»Œ€»æ,176,335,133,193,141,83,3.65,9
2015/12/29,—œ÷ÿŒ€»æ,293,359,242,329,162,122,5.9,7
2015/12/30,÷ÿ∂»Œ€»æ,239,338,197,268,134,110,4.34,13
2015/12/31,÷–∂»Œ€»æ,167,255,126,194,139,88,3.8,14
2016/1/1,—œ÷ÿŒ€»æ,274,360,223,319,205,138,5.63,7
2016/1/2,—œ÷ÿŒ€»æ,431,364,400,505,184,178,5.97,8
2016/1/3,—œ÷ÿŒ€»æ,405,354,376,499,112,175,5.88,7
2016/1/4,÷–∂»Œ€»æ,182,270,139,219,52,85,3.07,15
2016/1/5,«·∂»Œ€»æ,101,266,74,106,77,68,1.76,18
2016/1/6,÷–∂»Œ€»æ,164,324,125,174,147,94,3.43,11
2016/1/7,÷–∂»Œ€»æ,159,336,121,170,114,77,2.67,11
2016/1/8,÷–∂»Œ€»æ,183,332,138,193,130,92,3.52,11
2016/1/9,—œ÷ÿŒ€»æ,264,348,214,297,142,99,4.51,7
2016/1/10,—œ÷ÿŒ€»æ,332,355,282,396,104,112,4.37,9
2016/1/11,¡º,71,215,49,77,54,50,1.23,21
2016/1/12,«·∂»Œ€»æ,104,300,76,127,104,70,2.3,12
2016/1/13,«·∂»Œ€»æ,109,263,77,129,123,71,3.41,15
2016/1/14,«·∂»Œ€»æ,103,233,74,122,138,73,3.03,16
2016/1/15,«·∂»Œ€»æ,136,280,101,156,165,85,3.78,14
2016/1/16,÷ÿ∂»Œ€»æ,211,333,163,221,107,99,3.22,6
2016/1/17,«·∂»Œ€»æ,148,300,112,150,51,64,1.98,10
2016/1/18,«·∂»Œ€»æ,132,288,99,130,74,65,2.09,17
2016/1/19,«·∂»Œ€»æ,150,315,113,157,126,84,3.02,14
2016/1/20,÷–∂»Œ€»æ,194,353,148,197,150,97,3.62,8
2016/1/21,÷–∂»Œ€»æ,193,354,148,200,113,97,3.08,9
2016/1/22,¡º,97,294,71,100,40,57,1.71,16
2016/1/23,¡º,80,297,45,82,42,33,1.28,35
2016/1/24,¡º,67,264,41,78,70,42,1.54,29
2016/1/25,¡º,78,281,54,92,113,65,2.71,19
2016/1/26,¡º,82,245,55,92,110,66,2.18,24
2016/1/27,«·∂»Œ€»æ,145,327,109,163,155,94,3.71,17
2016/1/28,÷–∂»Œ€»æ,174,327,131,183,123,112,2.97,12
