»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/6/18,”≈,40,268,16,40,6,23,0.49,81
2021/6/19,¡º,60,335,33,71,8,42,0.62,78
2021/6/20,”≈,47,254,22,48,8,27,0.46,74
2021/6/21,¡º,57,268,30,64,8,42,0.62,59
2021/6/22,¡º,68,299,33,71,13,39,0.68,88
2021/6/23,¡º,57,265,30,64,9,36,0.62,84
2021/6/24,”≈,50,224,32,57,6,29,0.63,63
2021/6/25,”≈,27,64,13,25,4,11,0.44,75
2021/6/26,”≈,34,160,15,34,6,20,0.55,53
2021/6/27,¡º,68,343,29,59,8,31,0.68,106
2021/6/28,”≈,37,214,18,36,6,14,0.54,63
2021/6/29,”≈,28,95,9,23,6,11,0.43,71
2021/6/30,”≈,39,232,17,39,8,21,0.62,78
2021/7/1,”≈,48,322,23,50,8,26,0.61,66
2021/7/2,”≈,37,253,16,35,5,16,0.52,61
2021/7/3,”≈,43,308,15,36,6,21,0.54,89
2021/7/4,”≈,47,293,20,48,8,21,0.54,82
2021/7/5,”≈,39,223,22,39,5,18,0.62,82
2021/7/6,¡º,64,347,45,72,7,32,0.8,81
2021/7/7,¡º,52,307,34,52,5,31,0.79,79
2021/7/8,”≈,45,292,26,41,6,24,0.71,81
2021/7/9,”≈,26,111,14,25,5,23,0.73,48
2021/7/10,”≈,24,76,6,16,5,14,0.51,74
2021/7/11,”≈,35,164,11,30,6,25,0.66,75
2021/7/12,”≈,42,284,16,33,6,20,0.68,90
2021/7/13,”≈,38,251,15,34,6,21,0.68,88
2021/7/14,”≈,41,259,20,40,7,24,0.71,71
2021/7/15,”≈,24,109,6,13,7,11,0.47,73
2021/7/16,”≈,18,51,6,13,6,10,0.41,55
2021/7/17,”≈,30,212,9,24,7,19,0.51,65
2021/7/18,”≈,44,330,9,26,7,16,0.52,112
2021/7/19,”≈,33,231,8,21,6,12,0.49,99
2021/7/20,”≈,27,147,9,22,6,14,0.54,75
2021/7/21,”≈,33,270,12,27,7,16,0.58,69
2021/7/22,”≈,33,230,9,18,6,10,0.51,101
2021/7/23,”≈,29,137,10,23,6,12,0.48,87
2021/7/24,”≈,25,86,8,17,7,10,0.45,71
2021/7/25,”≈,31,171,13,28,6,17,0.56,68
2021/7/26,”≈,27,128,9,24,7,15,0.47,66
2021/7/27,”≈,41,253,11,37,8,28,0.58,71
2021/7/28,”≈,50,332,17,48,9,26,0.55,82
2021/7/29,¡º,70,365,15,47,10,27,0.52,130
2021/7/30,¡º,83,365,29,68,13,37,0.7,138
2021/7/31,¡º,67,337,22,53,9,26,0.66,127
2021/8/1,¡º,68,346,17,47,9,32,0.57,124
2021/8/2,¡º,75,358,24,59,11,29,0.63,143
2021/8/3,¡º,73,361,29,65,10,28,0.68,131
2021/8/4,”≈,47,274,21,46,7,11,0.57,115
2021/8/5,”≈,29,145,9,22,6,12,0.53,90
2021/8/6,”≈,38,227,14,36,6,23,0.61,81
2021/8/7,”≈,26,70,9,21,6,11,0.54,69
2021/8/8,”≈,26,53,9,24,6,18,0.65,61
2021/8/9,”≈,47,225,15,40,8,24,0.69,89
2021/8/10,”≈,43,240,15,41,7,22,0.63,71
2021/8/11,”≈,40,246,13,37,7,19,0.59,69
2021/8/12,”≈,24,135,9,22,5,13,0.51,58
2021/8/13,”≈,31,196,8,25,6,17,0.52,79
2021/8/14,”≈,31,202,8,23,6,11,0.54,89
2021/8/15,”≈,24,97,8,22,6,11,0.62,66
2021/8/16,”≈,20,55,8,16,5,14,0.6,56
2021/8/17,”≈,15,21,7,15,6,14,0.62,36
2021/8/18,”≈,20,44,8,15,6,10,0.5,58
2021/8/19,”≈,24,57,11,23,6,16,0.58,40
2021/8/20,”≈,26,89,8,24,6,17,0.58,53
2021/8/21,”≈,44,288,19,44,9,25,0.76,63
2021/8/22,”≈,24,82,9,20,7,13,0.5,61
2021/8/23,”≈,40,265,13,35,6,27,0.57,73
2021/8/24,”≈,42,278,15,42,6,24,0.58,62
2021/8/25,”≈,40,232,17,41,6,24,0.51,53
2021/8/26,”≈,28,141,12,26,5,19,0.45,58
2021/8/27,”≈,30,183,12,26,5,19,0.48,66
2021/8/28,”≈,28,141,13,27,5,17,0.48,52
2021/8/29,”≈,35,211,14,32,6,25,0.55,61
2021/8/30,”≈,29,157,13,29,6,17,0.57,43
2021/8/31,”≈,30,165,14,30,6,16,0.57,38
2021/9/1,”≈,30,132,11,29,6,20,0.64,47
2021/9/2,”≈,21,39,8,20,5,14,0.59,39
2021/9/3,”≈,24,57,9,22,6,17,0.64,38
2021/9/4,”≈,26,99,9,25,5,9,0.49,64
2021/9/5,”≈,21,48,6,18,5,8,0.45,63
2021/9/6,”≈,31,221,9,28,4,22,0.51,67
2021/9/7,”≈,41,302,13,37,5,28,0.58,70
2021/9/8,”≈,41,224,18,41,6,24,0.62,77
2021/9/9,¡º,60,334,27,55,7,24,0.65,104
2021/9/10,”≈,45,201,21,44,7,25,0.6,87
2021/9/11,”≈,49,219,25,52,7,32,0.68,59
2021/9/12,”≈,49,246,27,55,6,23,0.67,57
2021/9/13,”≈,30,106,12,30,5,16,0.58,43
2021/9/14,”≈,23,47,10,22,5,14,0.6,64
2021/9/15,”≈,24,45,11,22,4,9,0.57,65
2021/9/16,”≈,23,71,7,20,4,17,0.5,52
2021/9/17,”≈,40,202,13,40,6,29,0.68,33
2021/9/18,”≈,23,69,7,23,4,19,0.48,39
2021/9/19,”≈,33,177,10,30,5,24,0.57,69
2021/9/20,”≈,45,338,16,39,6,24,0.59,91
2021/9/21,”≈,47,335,20,44,7,25,0.65,75
2021/9/22,”≈,50,276,23,52,6,23,0.65,76
2021/9/23,”≈,39,192,16,39,5,16,0.52,49
2021/9/24,”≈,29,115,12,29,5,18,0.56,33
2021/9/25,”≈,37,249,19,37,5,18,0.65,31
2021/9/26,”≈,21,67,9,20,4,12,0.48,50
2021/9/27,”≈,29,128,11,29,5,21,0.48,55
2021/9/28,”≈,35,156,12,30,5,22,0.57,79
2021/9/29,”≈,49,274,22,51,7,35,0.73,63
2021/9/30,¡º,52,264,25,53,7,29,0.7,77
2021/10/1,¡º,52,235,29,56,6,27,0.73,57
2021/10/2,¡º,51,195,28,54,7,25,0.72,51
2021/10/3,¡º,54,249,32,58,7,22,0.74,56
2021/10/4,”≈,30,142,16,29,4,10,0.48,58
2021/10/5,”≈,17,53,7,15,5,9,0.46,50
2021/10/6,”≈,19,75,8,18,3,15,0.45,42
2021/10/7,”≈,31,192,14,31,5,22,0.58,26
2021/10/8,”≈,28,120,11,28,4,20,0.6,23
2021/10/9,”≈,22,65,8,22,3,18,0.61,18
2021/10/10,”≈,19,56,8,19,3,15,0.4,40
2021/10/11,”≈,23,93,10,22,4,15,0.39,48
2021/10/12,”≈,27,112,12,27,4,15,0.44,29
2021/10/13,”≈,31,140,13,31,4,24,0.59,14
2021/10/14,”≈,43,236,15,44,4,28,0.58,17
2021/10/15,¡º,55,312,22,61,4,27,0.38,44
2021/10/16,”≈,36,257,18,38,3,15,0.34,55
2021/10/17,”≈,26,147,13,26,3,16,0.38,43
2021/10/18,”≈,32,116,17,32,4,24,0.52,17
2021/10/19,”≈,36,117,20,36,4,26,0.61,16
2021/10/20,”≈,27,98,13,26,4,22,0.51,31
2021/10/21,”≈,49,237,25,51,5,42,0.68,10
2021/10/22,”≈,43,182,26,43,4,37,0.56,28
2021/10/23,¡º,54,225,37,55,4,28,0.58,27
2021/10/24,¡º,61,242,43,65,4,26,0.57,40
2021/10/25,¡º,63,221,45,67,5,27,0.58,35
2021/10/26,”≈,43,104,27,43,4,28,0.54,42
2021/10/27,”≈,36,75,18,36,3,25,0.52,34
2021/10/28,”≈,35,65,20,35,3,25,0.58,23
2021/10/29,”≈,49,122,29,50,4,31,0.67,32
2021/10/30,¡º,58,162,38,63,5,34,0.71,30
2021/10/31,”≈,43,122,27,44,4,24,0.53,38
2021/11/1,”≈,44,129,23,44,4,30,0.56,15
2021/11/2,”≈,39,104,24,39,3,28,0.59,16
2021/11/3,”≈,45,107,23,46,5,30,0.56,17
2021/11/4,”≈,48,136,29,50,4,29,0.66,23
2021/11/5,¡º,55,199,37,60,4,29,0.75,17
2021/11/6,¡º,52,229,32,54,4,27,0.6,25
2021/11/7,¡º,55,333,24,61,1,19,0.29,44
2021/11/8,¡º,68,353,40,87,4,38,0.49,15
2021/11/9,¡º,80,353,56,109,7,45,0.65,20
2021/11/10,¡º,71,340,46,91,8,42,0.61,40
2021/11/11,¡º,86,340,63,107,7,45,0.71,23
2021/11/12,¡º,69,298,48,84,7,39,0.57,36
2021/11/13,«·∂»Œ€»æ,130,355,98,130,6,40,0.75,22
2021/11/14,«·∂»Œ€»æ,131,354,99,130,4,36,0.84,24
2021/11/15,÷–∂»Œ€»æ,183,359,138,181,7,55,1.01,7
2021/11/16,«·∂»Œ€»æ,141,340,106,142,5,42,0.85,12
2021/11/17,¡º,52,104,36,50,3,33,0.52,35
2021/11/18,¡º,56,156,39,55,3,31,0.55,28
2021/11/19,¡º,75,237,54,70,3,31,0.63,22
2021/11/20,¡º,73,251,53,73,3,33,0.65,20
2021/11/21,¡º,70,265,33,89,3,33,0.43,33
2021/11/22,¡º,70,315,38,89,4,46,0.53,19
2021/11/23,¡º,73,327,45,96,5,45,0.6,26
2021/11/24,¡º,63,204,39,76,5,46,0.61,37
2021/11/25,¡º,85,292,62,94,6,41,0.73,33
2021/11/26,¡º,90,272,66,89,5,44,0.73,24
2021/11/27,¡º,75,229,55,71,3,40,0.72,16
2021/11/28,¡º,78,253,57,77,4,36,0.68,19
2021/11/29,¡º,69,230,43,71,3,36,0.58,29
2021/11/30,¡º,65,327,38,81,5,43,0.63,20
2021/12/1,¡º,68,337,45,86,5,43,0.66,36
2021/12/2,¡º,83,348,60,104,6,52,0.81,32
2021/12/3,«·∂»Œ€»æ,105,353,79,126,7,58,0.95,28
2021/12/4,«·∂»Œ€»æ,123,356,93,135,7,55,0.9,23
2021/12/5,÷–∂»Œ€»æ,181,363,137,183,7,62,1.11,36
2021/12/6,÷ÿ∂»Œ€»æ,203,365,154,201,7,66,1.26,9
2021/12/7,¡º,77,265,56,74,2,35,0.7,30
2021/12/8,”≈,50,73,33,49,3,34,0.73,32
2021/12/9,¡º,66,121,47,72,6,36,0.68,27
2021/12/10,¡º,80,157,58,80,3,48,0.71,13
2021/12/11,¡º,70,173,51,72,4,45,0.98,6
2021/12/12,¡º,67,231,46,72,4,46,0.72,17
2021/12/13,¡º,72,295,52,76,5,42,0.68,16
2021/12/14,¡º,69,185,50,76,4,43,0.63,20
2021/12/15,¡º,97,262,72,109,6,52,0.84,5
2021/12/16,¡º,74,215,52,83,4,43,0.73,14
2021/12/17,¡º,55,252,32,57,3,36,0.44,30
2021/12/18,¡º,52,175,32,56,3,35,0.45,31
2021/12/19,¡º,68,248,49,70,4,35,0.55,24
2021/12/20,¡º,85,303,63,87,4,43,0.76,28
2021/12/21,«·∂»Œ€»æ,113,311,85,108,5,48,0.83,33
2021/12/22,«·∂»Œ€»æ,128,300,97,120,4,53,0.78,20
2021/12/23,«·∂»Œ€»æ,143,298,108,136,5,56,0.81,22
2021/12/24,«·∂»Œ€»æ,125,295,94,118,4,55,0.93,26
2021/12/25,¡º,78,302,57,71,2,36,0.61,29
2021/12/26,”≈,40,149,27,37,2,18,0.52,50
2021/12/27,”≈,46,138,32,39,2,20,0.55,34
2021/12/28,¡º,52,115,36,45,2,26,0.65,23
2021/12/29,¡º,75,245,54,72,4,46,0.93,17
2021/12/30,¡º,95,309,71,82,2,39,0.85,17
2021/12/31,«·∂»Œ€»æ,123,318,93,109,3,44,0.91,21
2022/1/1,¡º,84,200,62,72,3,40,0.73,39
2022/1/2,«·∂»Œ€»æ,115,267,86,103,3,46,0.83,27
2022/1/3,«·∂»Œ€»æ,124,250,94,110,3,43,0.88,29
2022/1/4,«·∂»Œ€»æ,122,246,92,117,4,60,0.98,10
2022/1/5,«·∂»Œ€»æ,128,292,96,115,4,44,0.98,10
2022/1/6,«·∂»Œ€»æ,102,238,76,97,4,42,0.8,19
2022/1/7,¡º,96,216,71,84,2,31,0.79,17
2022/1/8,¡º,95,197,71,93,3,45,1.03,3
2022/1/9,«·∂»Œ€»æ,116,247,88,111,4,43,1.16,2
2022/1/10,¡º,92,232,68,91,4,52,0.98,9
2022/1/11,¡º,92,252,68,102,7,55,0.88,30
2022/1/12,«·∂»Œ€»æ,114,271,86,124,4,68,0.92,16
2022/1/13,«·∂»Œ€»æ,109,265,82,118,5,55,0.84,22
2022/1/14,«·∂»Œ€»æ,120,307,91,114,4,39,0.79,34
2022/1/15,«·∂»Œ€»æ,112,258,84,102,2,38,0.79,33
2022/1/16,«·∂»Œ€»æ,128,272,97,123,4,50,0.91,33
2022/1/17,«·∂»Œ€»æ,105,257,79,102,4,51,0.88,34
2022/1/18,«·∂»Œ€»æ,129,267,98,126,5,62,0.99,25
2022/1/19,÷–∂»Œ€»æ,165,297,125,148,4,54,1,16
2022/1/20,÷–∂»Œ€»æ,157,296,119,143,4,54,0.87,22
2022/1/21,¡º,74,192,54,65,2,25,0.59,29
2022/1/22,”≈,48,129,33,43,2,24,0.72,22
2022/1/23,”≈,45,154,31,44,2,33,0.94,13
2022/1/24,”≈,46,132,31,44,2,26,0.81,33
2022/1/25,”≈,39,103,27,35,2,22,0.75,26
2022/1/26,”≈,23,29,16,21,2,20,0.71,21
2022/1/27,”≈,35,104,24,30,2,22,0.83,38
2022/1/28,”≈,38,158,26,31,2,19,0.98,55
2022/1/29,¡º,53,216,37,44,2,21,0.88,57
2022/1/30,¡º,56,176,40,46,2,17,0.95,50
2022/1/31,¡º,88,256,65,77,5,24,0.95,40
2022/2/1,«·∂»Œ€»æ,123,281,92,103,5,17,0.85,38
2022/2/2,”≈,48,176,33,43,2,12,0.59,51
2022/2/3,¡º,59,234,42,50,2,16,0.68,37
2022/2/4,¡º,71,281,52,60,3,21,0.7,27
2022/2/5,¡º,55,238,38,45,2,17,0.65,42
2022/2/6,”≈,37,127,25,31,2,14,0.57,46
2022/2/7,”≈,48,226,33,39,2,19,0.73,43
2022/2/8,”≈,50,191,35,45,2,17,0.7,47
2022/2/9,”≈,45,152,31,41,2,20,0.64,43
2022/2/10,¡º,55,175,38,50,3,27,0.69,33
2022/2/11,¡º,62,178,44,61,4,31,0.72,39
2022/2/12,¡º,60,189,42,59,3,30,0.69,43
2022/2/13,¡º,77,231,56,73,4,35,0.77,45
2022/2/14,¡º,86,271,63,81,4,35,0.79,39
2022/2/15,¡º,97,294,72,93,5,41,0.88,44
2022/2/16,¡º,98,291,73,93,9,43,0.87,33
2022/2/17,”≈,47,215,33,41,2,22,0.63,29
2022/2/18,”≈,27,91,17,26,2,22,0.71,35
2022/2/19,”≈,44,214,21,44,2,20,0.44,60
2022/2/20,”≈,41,165,24,41,2,20,0.46,51
2022/2/21,”≈,36,122,25,33,2,19,0.62,48
2022/2/22,”≈,40,174,28,38,3,32,0.67,27
2022/2/23,¡º,51,204,36,49,7,28,0.5,39
2022/2/24,¡º,61,190,43,61,4,36,0.53,37
2022/2/25,¡º,82,234,60,86,5,43,0.63,30
2022/2/26,¡º,92,306,66,93,5,43,0.64,46
2022/2/27,¡º,82,265,60,87,6,45,0.68,48
2022/2/28,¡º,85,214,58,99,11,42,0.68,50
2022/3/1,¡º,55,132,30,63,4,37,0.5,64
2022/3/2,¡º,71,197,49,87,6,47,0.66,32
2022/3/3,¡º,93,254,69,114,8,47,0.8,42
2022/3/4,¡º,72,156,47,83,9,42,0.62,54
2022/3/5,¡º,87,250,64,107,9,49,0.71,51
2022/3/6,¡º,70,234,48,80,5,38,0.62,67
2022/3/7,¡º,97,304,72,119,7,65,0.93,60
2022/3/8,¡º,89,257,64,101,6,51,0.74,76
2022/3/9,¡º,77,202,51,95,11,56,0.77,48
2022/3/10,¡º,77,203,50,103,9,55,0.82,58
2022/3/11,¡º,87,236,64,114,12,56,0.88,72
2022/3/12,¡º,86,249,62,102,9,42,0.78,86
2022/3/13,¡º,85,233,62,100,9,48,0.89,82
2022/3/14,¡º,99,226,59,133,6,44,0.75,75
2022/3/15,¡º,84,220,56,115,9,44,0.83,79
2022/3/16,¡º,82,242,57,98,16,33,0.75,75
2022/3/17,¡º,61,287,30,72,7,32,0.52,68
2022/3/18,¡º,74,307,44,97,8,41,0.65,83
2022/3/19,¡º,62,231,36,74,7,29,0.66,66
2022/3/20,”≈,45,167,19,48,4,18,0.52,51
2022/3/21,”≈,31,123,11,31,4,15,0.42,60
2022/3/22,”≈,25,84,6,20,4,14,0.32,69
2022/3/23,”≈,45,183,22,47,5,30,0.43,55
2022/3/24,”≈,47,174,24,50,6,24,0.45,45
2022/3/25,¡º,77,270,47,102,7,42,0.58,35
2022/3/26,¡º,63,234,36,75,6,32,0.42,42
2022/3/27,¡º,67,255,36,83,5,29,0.41,53
2022/3/28,¡º,57,204,31,65,8,26,0.48,54
2022/3/29,¡º,71,276,43,87,13,40,0.57,35
2022/3/30,¡º,74,282,45,97,9,47,0.63,20
2022/3/31,”≈,42,180,20,43,4,17,0.33,64
2022/4/1,”≈,43,210,21,43,5,27,0.41,58
2022/4/2,¡º,52,241,33,56,6,31,0.52,63
2022/4/3,¡º,51,166,33,52,7,29,0.51,55
2022/4/4,”≈,42,73,26,41,8,30,0.5,45
2022/4/5,¡º,58,164,40,60,5,37,0.55,45
2022/4/6,¡º,70,256,50,76,6,36,0.6,47
2022/4/7,¡º,78,285,57,85,7,38,0.68,64
2022/4/8,¡º,82,255,57,90,9,33,0.58,76
2022/4/9,¡º,83,281,55,100,9,47,0.65,86
2022/4/10,¡º,84,290,58,103,11,50,0.73,84
2022/4/11,¡º,71,201,47,85,10,37,0.64,89
2022/4/12,¡º,65,218,33,80,6,17,0.31,74
2022/4/13,¡º,66,291,31,81,8,25,0.41,60
2022/4/14,”≈,40,149,19,42,7,18,0.42,50
2022/4/15,”≈,21,24,5,15,4,10,0.4,68
2022/4/16,”≈,23,34,5,15,4,11,0.4,70
2022/4/17,”≈,27,55,15,27,4,22,0.46,52
2022/4/18,”≈,48,139,25,50,6,30,0.48,50
2022/4/19,¡º,57,165,32,66,6,29,0.48,63
2022/4/20,¡º,73,246,44,97,8,43,0.6,76
2022/4/21,¡º,69,239,42,87,9,35,0.54,92
2022/4/22,¡º,65,240,38,81,14,36,0.62,63
2022/4/23,¡º,54,178,28,59,9,30,0.56,68
2022/4/24,”≈,48,187,25,54,8,26,0.49,65
2022/4/25,”≈,43,173,16,43,7,25,0.43,98
2022/4/26,¡º,53,201,21,52,8,27,0.45,95
2022/4/27,¡º,53,194,27,55,8,25,0.52,89
2022/4/28,¡º,59,243,31,72,6,20,0.38,88
2022/4/29,¡º,67,294,37,84,7,28,0.5,60
2022/4/30,”≈,30,89,9,29,5,15,0.34,57
2022/5/1,”≈,38,149,15,38,6,21,0.31,64
2022/5/2,”≈,49,203,22,50,7,28,0.39,71
2022/5/3,¡º,57,234,30,63,9,37,0.48,80
2022/5/4,¡º,66,262,34,65,10,41,0.52,102
2022/5/5,¡º,76,293,44,77,12,43,0.59,112
2022/5/6,¡º,85,285,51,86,11,41,0.65,119
2022/5/7,¡º,93,311,68,100,10,36,0.73,112
2022/5/8,¡º,68,297,47,69,9,16,0.62,98
2022/5/9,”≈,36,133,16,35,5,16,0.45,85
2022/5/10,¡º,58,271,32,60,7,29,0.58,86
2022/5/11,”≈,35,148,16,32,5,13,0.49,91
2022/5/12,”≈,46,236,28,46,5,17,0.6,60
2022/5/13,”≈,32,142,14,32,6,17,0.48,53
2022/5/14,”≈,23,58,3,14,4,9,0.33,73
2022/5/15,”≈,37,175,12,36,5,32,0.43,55
2022/5/16,¡º,52,268,26,54,6,26,0.44,80
2022/5/17,¡º,59,260,37,63,8,41,0.57,58
2022/5/18,”≈,33,44,18,33,4,16,0.48,64
2022/5/19,”≈,45,142,26,46,6,28,0.63,52
2022/5/20,¡º,53,210,29,56,6,34,0.73,73
2022/5/21,¡º,56,217,34,62,7,42,0.72,38
2022/5/22,”≈,46,170,23,47,7,25,0.53,71
2022/5/23,¡º,52,213,29,57,10,28,0.63,71
2022/5/24,¡º,56,236,34,63,8,31,0.64,57
2022/5/25,”≈,38,173,19,38,5,15,0.52,58
2022/5/26,”≈,39,200,13,40,7,26,0.56,50
2022/5/27,”≈,37,142,14,35,6,21,0.5,72
2022/5/28,”≈,41,176,14,36,7,22,0.46,85
2022/5/29,”≈,46,216,22,49,7,24,0.6,75
2022/5/30,¡º,68,316,34,86,8,28,0.63,67
2022/5/31,”≈,49,209,22,53,6,15,0.52,74
2022/6/1,”≈,46,211,16,46,8,20,0.57,78
2022/6/2,¡º,68,266,37,86,8,29,0.7,80
2022/6/3,¡º,57,250,32,69,8,24,0.7,67
2022/6/4,”≈,30,158,8,29,6,15,0.4,64
2022/6/5,¡º,57,289,20,65,8,39,0.57,45
2022/6/6,¡º,64,290,26,75,8,32,0.64,81
2022/6/7,¡º,70,300,31,81,10,23,0.58,114
2022/6/8,¡º,63,272,34,75,9,25,0.66,66
2022/6/9,”≈,49,224,22,50,7,22,0.57,65
2022/6/10,¡º,62,307,32,73,8,30,0.67,57
2022/6/11,¡º,54,263,26,60,7,27,0.56,60
2022/6/12,”≈,40,229,15,38,5,14,0.45,88
2022/6/13,¡º,62,323,29,75,8,40,0.67,72
2022/6/14,¡º,73,333,28,73,8,37,0.61,101
2022/6/15,¡º,61,265,22,62,8,30,0.58,105
2022/6/16,¡º,57,252,25,65,8,29,0.56,95
2022/6/17,¡º,56,250,23,59,9,29,0.58,97
2022/6/18,¡º,57,261,27,66,12,30,0.6,79
2022/6/19,¡º,65,278,36,78,8,31,0.72,98
2022/6/20,¡º,51,245,24,52,7,20,0.64,91
2022/6/21,”≈,46,240,22,47,6,16,0.66,74
2022/6/22,”≈,28,119,10,28,5,13,0.63,59
2022/6/23,”≈,26,118,6,21,7,13,0.5,74
2022/6/24,”≈,27,128,5,24,5,10,0.52,66
2022/6/25,”≈,35,182,9,33,6,17,0.61,80
2022/6/26,”≈,33,169,14,32,7,15,0.56,58
2022/6/27,”≈,50,312,8,38,6,20,0.58,92
2022/6/28,¡º,66,336,16,54,8,25,0.59,110
2022/6/29,¡º,69,333,15,51,7,24,0.55,126
2022/6/30,¡º,73,332,25,70,8,32,0.68,123
2022/7/1,¡º,52,280,18,55,8,36,0.51,62
2022/7/2,”≈,33,193,10,28,5,21,0.46,81
2022/7/3,”≈,45,300,18,45,6,23,0.56,87
2022/7/4,¡º,61,327,23,54,7,27,0.63,107
2022/7/5,¡º,56,316,24,53,7,24,0.54,106
2022/7/6,¡º,81,331,29,64,8,28,0.64,140
2022/7/7,¡º,60,290,25,58,9,23,0.62,124
2022/7/8,¡º,67,300,25,58,10,24,0.64,129
2022/7/9,¡º,57,280,21,51,8,22,0.6,126
2022/7/10,”≈,46,283,16,42,7,15,0.59,129
2022/7/11,”≈,42,252,15,41,9,13,0.59,103
2022/7/12,”≈,38,223,13,37,9,13,0.53,84
2022/7/13,”≈,27,89,7,22,7,11,0.5,77
2022/7/14,”≈,30,110,8,22,6,12,0.52,87
2022/7/15,”≈,41,201,14,37,7,13,0.59,110
2022/7/16,”≈,36,196,9,27,9,12,0.58,102
2022/7/17,”≈,33,174,8,32,11,18,0.42,74
2022/7/18,”≈,39,232,9,39,7,18,0.4,79
2022/7/19,”≈,35,202,11,33,6,20,0.45,89
2022/7/20,¡º,52,322,16,46,7,26,0.55,96
2022/7/21,”≈,49,277,16,43,6,21,0.55,116
2022/7/22,”≈,33,179,8,22,4,11,0.44,100
2022/7/23,”≈,45,286,13,38,5,21,0.54,93
2022/7/24,”≈,42,207,13,38,5,19,0.56,101
2022/7/25,¡º,57,297,21,52,7,21,0.68,111
2022/7/26,¡º,71,325,30,64,10,22,0.74,124
2022/7/27,”≈,38,177,14,33,7,15,0.51,86
2022/7/28,”≈,49,286,11,37,8,22,0.56,99
2022/7/29,”≈,45,252,13,44,7,20,0.62,95
2022/7/30,¡º,64,327,21,55,8,20,0.68,113
2022/7/31,¡º,54,293,21,52,5,16,0.65,124
2022/8/1,”≈,42,184,14,42,5,17,0.6,84
2022/8/2,”≈,44,192,11,36,4,20,0.56,90
2022/8/3,”≈,34,116,12,29,3,11,0.59,94
2022/8/4,”≈,33,137,11,30,5,15,0.62,75
2022/8/5,”≈,38,210,11,34,8,20,0.65,65
2022/8/6,”≈,42,253,16,39,6,19,0.68,77
2022/8/7,”≈,45,299,19,43,8,21,0.7,86
2022/8/8,¡º,55,327,25,53,7,22,0.74,94
2022/8/9,”≈,48,311,22,47,7,18,0.66,98
2022/8/10,¡º,60,329,17,42,6,17,0.65,129
2022/8/11,¡º,72,334,26,55,11,22,0.68,125
2022/8/12,¡º,56,287,23,53,9,21,0.62,105
2022/8/13,¡º,57,314,21,51,6,20,0.61,112
2022/8/14,¡º,52,301,21,48,9,15,0.58,111
2022/8/15,”≈,47,289,17,44,6,15,0.54,98
2022/8/16,”≈,43,257,14,42,4,13,0.53,112
2022/8/17,”≈,48,276,20,43,4,11,0.58,128
2022/8/18,¡º,54,301,23,50,5,14,0.63,118
2022/8/19,”≈,40,236,12,35,4,8,0.48,103
2022/8/20,¡º,61,317,17,47,5,18,0.58,116
2022/8/21,¡º,60,321,23,54,8,19,0.64,118
2022/8/22,”≈,45,296,17,43,5,12,0.58,98
2022/8/23,”≈,49,309,17,45,4,14,0.63,108
2022/8/24,”≈,45,284,18,44,4,14,0.64,90
2022/8/25,”≈,29,116,11,26,4,10,0.53,73
2022/8/26,”≈,27,137,6,21,3,11,0.57,82
2022/8/27,”≈,38,263,14,38,5,14,0.63,76
2022/8/28,”≈,26,132,9,25,5,9,0.53,62
2022/8/29,”≈,19,45,5,15,3,7,0.48,60
2022/8/30,”≈,27,140,7,27,3,17,0.52,58
2022/8/31,”≈,32,169,8,31,3,14,0.42,71
2022/9/1,”≈,33,163,11,33,3,13,0.5,70
2022/9/2,”≈,29,78,9,27,4,10,0.52,63
2022/9/3,”≈,29,82,8,28,4,11,0.47,64
2022/9/4,”≈,42,213,16,43,6,24,0.6,57
2022/9/5,¡º,61,290,28,66,9,36,0.81,80
2022/9/6,¡º,77,322,44,92,8,39,0.8,85
2022/9/7,¡º,79,324,53,107,17,43,0.84,43
2022/9/8,¡º,55,214,30,62,5,34,0.65,43
2022/9/9,¡º,52,184,29,54,4,18,0.6,81
2022/9/10,¡º,51,189,32,53,5,15,0.64,88
2022/9/11,¡º,55,226,36,60,5,20,0.77,79
2022/9/12,¡º,71,278,50,82,6,24,0.82,78
2022/9/13,¡º,60,236,42,62,7,19,0.78,70
2022/9/14,”≈,27,76,13,24,4,9,0.6,77
2022/9/15,”≈,35,144,14,31,3,11,0.68,77
2022/9/16,”≈,40,150,21,40,3,14,0.8,46
2022/9/17,”≈,32,78,14,32,5,19,0.82,36
2022/9/18,”≈,30,70,9,30,5,20,0.86,26
2022/9/19,”≈,23,31,7,23,4,19,0.88,27
2022/9/20,”≈,24,45,6,22,3,17,0.67,52
2022/9/21,”≈,25,44,6,22,4,14,0.68,60
2022/9/22,”≈,37,112,16,38,4,23,0.8,45
2022/9/23,”≈,36,122,14,36,4,21,0.59,48
2022/9/24,”≈,33,94,13,33,3,16,0.6,53
2022/9/25,”≈,43,134,19,44,5,24,0.74,42
2022/9/26,”≈,37,89,17,37,4,26,0.77,34
2022/9/27,”≈,27,42,10,27,3,19,0.67,45
2022/9/28,”≈,43,152,14,43,5,31,0.7,58
2022/9/29,”≈,40,131,15,40,7,25,0.65,60
2022/9/30,¡º,54,191,30,59,7,25,0.69,66
